pc,address,reuse_distance,frequency,gap,access_type,label
139,134,25,21,25,1,0
201,149,10,20,10,1,1
155,129,46,25,46,1,0
78,146,36,21,36,1,0
254,110,12,24,12,0,0
234,150,31,23,31,0,0
0,126,47,19,47,1,0
83,134,7,22,7,0,1
173,143,32,18,32,0,0
71,126,3,20,3,0,1
174,129,8,26,8,1,1
68,112,30,35,30,1,0
179,102,50,26,99,0,0
6,129,3,27,3,0,1
213,100,50,16,57,1,0
71,143,7,19,7,0,1
16,123,50,21,90,1,0
198,149,16,21,16,0,0
145,103,28,22,28,1,0
112,139,22,24,22,0,0
154,117,50,17,69,0,0
37,106,23,17,23,0,0
37,116,50,18,61,0,0
127,128,50,20,103,0,0
178,103,6,23,6,1,1
37,114,36,21,36,1,0
71,118,50,17,91,1,0
123,104,50,19,193,0,0
103,113,50,14,80,0,0
96,124,50,27,57,0,0
82,144,50,19,91,1,0
7,109,50,21,199,0,0
223,142,37,19,37,0,0
244,123,17,22,17,0,0
16,130,50,19,63,0,0
82,122,42,19,42,0,0
20,145,50,20,128,0,0
108,112,26,36,26,1,0
217,127,50,19,50,0,0
202,109,8,22,8,0,1
194,101,44,26,44,1,0
58,129,28,28,28,0,0
218,141,48,23,48,1,0
28,106,22,18,22,1,0
16,130,10,20,10,0,1
84,125,50,17,61,0,0
207,131,50,13,122,1,0
180,116,25,19,25,1,0
23,129,7,29,7,0,1
250,137,50,23,117,1,0
79,122,15,20,15,1,0
173,131,5,14,5,1,1
154,106,9,19,9,1,1
171,108,50,20,99,1,0
125,101,14,27,14,1,0
226,120,50,16,194,0,0
22,150,50,24,51,1,0
236,130,13,21,13,1,0
87,150,2,25,2,1,1
112,111,50,29,93,1,0
48,111,1,30,1,1,1
49,131,10,15,10,1,1
245,100,48,17,48,1,0
193,101,9,28,9,0,1
35,147,50,20,86,1,0
255,112,28,37,28,0,0
157,145,30,21,30,0,0
105,140,50,21,200,1,0
23,115,50,26,83,1,0
234,113,41,15,41,1,0
157,148,50,19,168,0,0
254,121,50,15,152,0,0
26,114,47,22,47,0,0
176,138,50,25,86,0,0
133,146,50,22,71,1,0
97,119,50,18,76,0,0
223,147,12,21,12,0,0
95,150,19,26,19,1,0
174,117,50,18,58,0,0
16,130,22,22,22,0,0
38,129,32,30,32,0,0
94,136,50,20,167,1,0
204,145,16,22,16,0,0
96,130,4,23,4,0,1
101,137,35,24,35,1,0
62,128,50,21,62,1,0
86,144,50,20,56,0,0
144,142,50,20,55,1,0
162,102,50,27,76,1,0
50,113,20,16,20,0,0
51,136,9,21,9,0,1
87,149,50,22,74,0,0
52,102,4,28,4,1,1
21,120,38,17,38,0,0
177,126,50,21,85,0,0
3,143,50,20,80,0,0
242,126,2,22,2,0,1
156,147,21,22,21,1,0
50,109,50,23,59,1,0
155,114,27,23,27,0,0
17,118,50,18,74,0,0
28,131,40,16,40,0,0
32,130,19,24,19,1,0
126,138,30,26,30,0,0
249,145,22,23,22,1,0
116,123,50,23,72,1,0
142,124,50,28,77,0,0
199,135,50,18,222,1,0
154,112,43,38,43,0,0
108,104,50,20,82,0,0
155,138,7,27,7,1,1
243,106,50,20,59,0,0
187,113,23,17,23,0,0
227,120,20,18,20,1,0
45,134,50,23,107,1,0
229,115,47,27,47,0,0
162,120,3,19,3,0,1
121,118,17,19,17,0,0
97,126,22,23,22,0,0
67,149,28,23,28,1,0
190,140,50,22,53,0,0
156,116,50,20,74,1,0
119,142,35,21,35,0,0
77,120,7,20,7,0,1
198,144,38,21,38,1,0
1,119,50,19,50,0,0
193,140,6,23,6,0,1
86,115,12,28,12,1,0
78,111,50,31,68,1,0
74,131,28,17,28,0,0
193,106,19,21,19,1,0
121,102,39,29,39,0,0
194,146,50,23,58,1,0
24,124,27,29,27,1,0
144,105,50,19,155,0,0
111,107,50,21,231,1,0
66,123,31,24,31,1,0
130,148,50,20,67,0,0
207,135,31,19,31,1,0
210,105,5,20,5,1,1
4,121,50,16,69,0,0
17,123,5,25,5,1,1
8,125,50,18,97,0,0
141,149,24,24,24,1,0
118,148,7,21,7,1,1
84,109,47,24,47,1,0
53,132,50,18,169,0,0
159,143,50,21,52,1,0
119,134,34,24,34,0,0
34,117,50,19,71,1,0
205,130,48,25,48,0,0
185,135,13,20,13,0,0
227,113,40,18,40,0,0
133,100,50,18,91,0,0
2,117,5,20,5,1,1
138,148,11,22,11,0,0
137,104,47,21,47,0,0
5,128,50,22,72,1,0
101,141,50,24,116,0,0
35,122,50,21,109,0,0
89,100,7,19,7,0,1
44,114,50,24,62,0,0
9,143,15,22,15,0,0
249,115,36,29,36,0,0
13,104,8,22,8,1,1
220,109,20,25,20,0,0
205,148,11,23,11,1,0
1,108,50,21,114,1,0
85,119,43,20,43,1,0
66,142,47,22,47,1,0
181,146,38,24,38,1,0
184,148,5,24,5,0,1
35,104,8,23,8,0,1
94,130,23,26,23,1,0
139,110,50,25,170,0,0
167,109,10,26,10,1,1
111,148,5,25,5,0,1
195,124,44,30,44,1,0
111,141,20,25,20,1,0
56,110,5,26,5,0,1
194,125,38,19,38,0,0
255,124,4,31,4,0,1
126,137,50,25,98,0,0
8,129,50,31,103,0,0
110,139,50,25,165,1,0
153,148,9,26,9,0,1
204,142,17,23,17,0,0
208,150,50,27,110,1,0
160,110,9,27,9,1,1
250,113,37,19,37,1,0
4,143,28,23,28,1,0
214,115,28,30,28,0,0
61,128,35,23,35,0,0
190,144,50,22,69,1,0
16,116,50,21,73,0,0
143,109,20,27,20,1,0
66,136,50,22,106,0,0
32,121,50,17,57,1,0
58,100,38,20,38,1,0
144,133,50,19,231,0,0
141,148,15,27,15,0,0
84,110,13,28,13,1,0
102,117,48,21,48,0,0
170,137,21,26,21,0,0
197,132,50,19,58,1,0
63,144,12,23,12,1,0
133,105,50,21,67,1,0
195,143,17,24,17,0,0
163,123,50,26,67,0,0
144,124,28,32,28,0,0
194,148,10,28,10,1,1
21,146,41,25,41,0,0
154,113,23,20,23,0,0
177,110,12,29,12,1,0
144,129,31,32,31,0,0
128,128,23,24,23,1,0
194,140,50,24,90,1,0
149,148,7,29,7,0,1
122,115,27,31,27,0,0
92,131,50,18,90,1,0
116,106,50,22,90,1,0
110,127,50,20,183,0,0
5,108,50,22,55,1,0
125,137,20,27,20,1,0
130,137,1,28,1,1,1
13,127,4,21,4,0,1
166,146,15,26,15,1,0
79,114,50,25,66,0,0
188,111,50,32,100,1,0
244,123,21,27,21,1,0
135,105,24,22,24,1,0
222,149,50,25,88,0,0
76,128,17,25,17,1,0
147,131,14,19,14,1,0
141,110,21,30,21,1,0
138,148,18,30,18,1,0
39,111,8,33,8,1,1
137,105,7,23,7,1,1
210,136,42,23,42,1,0
21,113,27,21,27,1,0
196,118,50,20,123,0,0
184,133,42,20,42,0,0
33,131,9,20,9,1,1
120,133,2,21,2,1,1
242,112,50,39,136,1,0
98,150,50,28,58,1,0
155,100,48,21,48,0,0
208,106,27,23,27,1,0
140,118,8,21,8,1,1
140,111,13,34,13,0,0
202,143,43,25,43,1,0
53,115,33,32,33,0,0
16,106,5,24,5,1,1
12,124,44,33,44,1,0
156,107,50,22,119,1,0
142,125,50,20,75,1,0
78,130,50,27,83,0,0
187,109,50,28,62,0,0
93,145,50,24,154,0,0
162,108,37,23,37,0,0
200,118,12,22,12,1,0
90,110,27,31,27,0,0
29,111,13,35,13,0,0
244,119,50,21,95,1,0
209,135,50,21,113,1,0
137,116,50,22,71,0,0
149,105,29,24,29,1,0
164,139,50,26,83,0,0
71,142,50,24,82,0,0
203,124,16,34,16,1,0
183,109,13,29,13,1,0
219,122,50,22,112,1,0
101,127,47,22,47,0,0
157,102,50,30,142,0,0
247,104,50,24,102,0,0
37,106,23,25,23,0,0
66,124,7,35,7,0,1
50,109,7,30,7,1,1
33,115,27,33,27,1,0
212,120,50,21,156,1,0
88,118,20,23,20,1,0
237,116,16,23,16,1,0
37,134,50,25,134,1,0
158,141,50,26,105,1,0
202,145,26,25,26,0,0
232,127,13,23,13,1,0
233,108,27,24,27,1,0
213,129,50,33,73,0,0
133,118,8,24,8,1,1
144,129,2,34,2,0,1
27,146,50,27,64,0,0
82,139,24,27,24,1,0
72,119,29,22,29,0,0
57,135,29,22,29,1,0
222,138,50,28,184,0,0
2,114,50,26,68,0,0
122,147,50,23,199,0,0
190,111,35,36,35,0,0
205,108,12,25,12,0,0
218,141,16,27,16,0,0
232,114,5,27,5,0,1
36,121,50,18,104,1,0
50,110,41,32,41,1,0
135,134,21,26,21,0,0
230,143,50,26,54,0,0
238,148,50,31,70,0,0
129,127,21,24,21,0,0
248,137,50,29,83,1,0
122,116,27,24,27,1,0
4,112,50,40,65,0,0
245,146,20,28,20,0,0
56,137,4,30,4,1,1
114,107,50,23,58,0,0
23,101,50,29,250,1,0
196,104,40,25,40,0,0
75,118,27,25,27,0,0
175,103,50,24,292,1,0
17,137,6,31,6,1,1
217,101,5,30,5,1,1
145,114,19,28,19,0,0
213,144,50,24,115,1,0
8,143,17,27,17,1,0
69,138,28,29,28,0,0
203,123,50,28,94,1,0
69,121,23,19,23,1,0
15,138,3,30,3,0,1
47,131,50,21,84,0,0
101,121,3,20,3,1,1
87,142,50,25,60,0,0
131,101,11,31,11,0,0
71,141,31,28,31,0,0
24,137,14,32,14,1,0
97,133,50,22,89,1,0
128,143,12,28,12,1,0
101,138,9,31,9,1,1
17,130,50,28,79,1,0
90,118,21,26,21,1,0
236,108,39,26,39,1,0
85,103,22,25,22,1,0
70,132,50,20,135,1,0
57,142,12,26,12,0,0
42,110,39,33,39,0,0
61,101,13,32,13,1,0
176,125,50,21,88,0,0
58,101,2,33,2,0,1
7,106,50,26,70,1,0
237,105,50,25,80,1,0
4,131,21,22,21,1,0
251,144,28,25,28,1,0
252,135,50,23,56,0,0
40,146,40,29,40,0,0
20,102,50,31,78,0,0
142,124,50,36,76,0,0
252,136,50,24,115,0,0
204,105,8,26,8,1,1
111,134,50,27,52,0,0
102,109,50,31,79,0,0
186,144,9,26,9,0,1
117,138,24,32,24,0,0
182,135,10,24,10,0,1
10,134,5,28,5,0,1
170,133,29,23,29,1,0
0,146,12,30,12,1,0
105,125,20,22,20,0,0
42,120,50,22,85,1,0
219,107,50,24,53,1,0
175,137,35,33,35,0,0
124,140,50,25,151,0,0
106,147,50,24,72,0,0
203,108,32,27,32,1,0
155,116,50,25,62,1,0
167,139,50,28,80,1,0
120,131,25,23,25,0,0
182,116,3,26,3,0,1
138,130,39,29,39,1,0
208,148,50,32,70,0,0
77,142,36,27,36,1,0
166,129,50,35,88,0,0
251,150,50,29,133,1,0
250,133,18,24,18,0,0
241,146,18,31,18,1,0
200,132,42,21,42,1,0
64,104,50,26,68,1,0
195,116,10,27,10,1,1
82,148,9,33,9,0,1
133,100,50,22,139,0,0
238,120,22,23,22,1,0
189,110,46,34,46,1,0
147,116,5,28,5,1,1
163,116,1,29,1,0,1
111,141,50,29,60,1,0
30,142,15,28,15,0,0
189,140,25,26,25,1,0
20,109,37,32,37,0,0
121,118,50,27,58,1,0
116,126,50,24,277,0,0
195,101,50,34,52,1,0
139,105,43,27,43,0,0
165,104,16,27,16,1,0
241,105,2,28,2,1,1
55,120,14,24,14,1,0
228,122,50,23,130,1,0
15,150,24,30,24,0,0
0,139,32,29,32,0,0
193,111,50,37,107,1,0
6,125,42,23,42,0,0
156,142,15,29,15,0,0
184,134,47,29,47,1,0
226,130,34,30,34,0,0
118,137,43,34,43,0,0
175,145,50,26,126,0,0
197,142,5,30,5,0,1
145,128,50,26,180,1,0
120,113,50,22,174,1,0
91,105,15,29,15,1,0
6,117,50,22,213,0,0
160,150,14,31,14,1,0
129,140,25,27,25,0,0
7,105,4,30,4,1,1
27,136,50,25,66,1,0
240,143,50,29,87,0,0
103,132,40,22,40,1,0
109,111,18,38,18,0,0
148,104,25,28,25,1,0
163,141,34,30,34,1,0
63,135,50,25,66,0,0
16,137,17,35,17,1,0
252,139,24,30,24,1,0
202,147,50,25,60,0,0
146,133,50,25,50,0,0
126,126,35,25,35,0,0
188,111,9,39,9,1,1
232,122,31,24,31,1,0
136,136,14,26,14,1,0
133,114,50,29,115,1,0
83,129,50,36,58,0,0
248,119,50,23,144,0,0
185,105,19,31,19,1,0
31,114,4,30,4,1,1
232,137,13,36,13,0,0
0,111,9,40,9,1,1
78,137,2,37,2,1,1
189,132,21,23,21,0,0
158,128,31,27,31,0,0
1,100,50,23,59,1,0
184,146,50,32,65,0,0
124,148,50,34,62,1,0
128,140,30,28,30,1,0
44,146,3,33,3,1,1
158,106,50,27,104,0,0
175,104,27,29,27,1,0
82,146,3,34,3,0,1
121,134,45,30,45,1,0
233,134,1,31,1,0,1
79,148,8,35,8,1,1
25,136,22,27,22,1,0
31,119,20,24,20,1,0
77,148,3,36,3,0,1
81,122,26,25,26,1,0
102,145,49,27,49,1,0
58,102,50,32,109,0,0
177,144,50,27,104,1,0
132,100,18,24,18,1,0
125,130,50,31,55,1,0
82,130,1,32,1,0,1
63,103,50,26,127,1,0
47,123,50,29,143,0,0
147,140,20,29,20,0,0
59,147,40,26,40,1,0
161,150,50,32,53,0,0
113,138,50,33,112,1,0
77,147,3,27,3,1,1
110,144,11,28,11,1,0
121,104,23,30,23,1,0
148,123,8,30,8,0,1
248,139,48,31,48,1,0
136,125,50,24,71,1,0
151,120,50,25,77,0,0
83,102,18,33,18,1,0
144,128,36,28,36,1,0
91,135,50,26,55,1,0
109,149,50,26,250,0,0
220,140,15,30,15,1,0
199,122,25,26,25,0,0
101,104,11,31,11,0,0
4,109,50,33,92,0,0
64,138,16,34,16,1,0
54,112,50,41,178,1,0
24,103,23,27,23,1,0
135,127,50,25,183,0,0
134,120,13,26,13,1,0
201,117,50,23,76,0,0
116,126,50,26,62,1,0
52,113,50,23,80,0,0
61,117,3,24,3,0,1
134,124,50,37,143,1,0
2,107,50,25,131,1,0
155,142,50,31,86,1,0
85,143,50,30,78,0,0
62,114,50,31,61,0,0
134,112,13,42,13,1,0
134,150,32,33,32,0,0
109,105,50,32,65,1,0
186,128,24,29,24,0,0
130,108,50,28,135,0,0
14,128,2,30,2,0,1
32,126,14,27,14,1,0
51,149,26,27,26,0,0
5,145,49,28,49,0,0
177,129,50,37,74,0,0
240,139,35,32,35,1,0
121,112,11,43,11,0,0
121,130,48,33,48,0,0
184,144,41,29,41,1,0
199,105,12,33,12,0,0
176,137,50,38,74,1,0
94,133,50,26,87,1,0
58,105,3,34,3,0,1
190,145,10,29,10,1,1
126,126,13,28,13,0,0
155,121,50,21,193,1,0
14,131,50,24,149,1,0
214,121,2,22,2,0,1
89,134,50,32,70,0,0
203,146,50,35,73,1,0
1,143,27,31,27,0,0
60,128,21,31,21,1,0
203,131,6,25,6,0,1
73,115,50,34,250,1,0
251,118,50,28,135,0,0
91,146,6,36,6,0,1
54,130,19,34,19,0,0
54,124,37,38,37,0,0
46,139,23,33,23,0,0
111,143,9,32,9,0,1
69,108,31,29,31,1,0
205,100,50,25,74,0,0
97,121,15,23,15,0,0
80,139,5,34,5,0,1
31,122,50,27,56,0,0
125,122,1,28,1,1,1
133,117,47,25,47,1,0
81,100,6,26,6,1,1
125,135,50,27,63,1,0
193,135,1,28,1,1,1
232,113,50,24,52,0,0
153,143,12,33,12,0,0
22,138,50,35,61,0,0
239,122,8,29,8,1,1
127,115,21,35,21,1,0
153,108,15,30,15,0,0
10,134,28,33,28,0,0
177,126,33,29,33,0,0
185,118,24,29,24,1,0
28,142,50,32,57,0,0
27,148,50,37,98,0,0
254,137,41,39,41,0,0
138,105,40,35,40,1,0
125,125,50,25,82,0,0
84,110,50,35,172,1,0
159,111,50,41,120,1,0
150,105,4,36,4,0,1
168,106,50,28,113,1,0
93,147,50,28,92,1,0
170,128,38,32,38,1,0
205,130,34,35,34,1,0
194,123,50,31,92,1,0
115,117,26,26,26,1,0
10,126,16,30,16,0,0
216,127,50,26,80,0,0
223,148,15,38,15,1,0
52,136,50,28,116,1,0
108,123,6,32,6,0,1
168,150,50,34,72,0,0
1,135,30,29,30,0,0
178,131,48,26,48,0,0
141,139,38,35,38,1,0
59,130,12,36,12,1,0
52,119,50,25,122,1,0
40,142,25,33,25,1,0
24,110,21,36,21,1,0
171,105,20,37,20,1,0
36,118,29,30,29,0,0
48,139,7,36,7,0,1
23,136,13,29,13,0,0
181,126,17,31,17,0,0
251,102,50,34,108,0,0
108,121,50,24,50,0,0
98,107,50,26,92,1,0
11,107,1,27,1,1,1
89,116,50,30,201,0,0
76,109,50,34,106,1,0
123,129,50,38,83,1,0
107,133,50,27,77,1,0
246,130,17,37,17,0,0
231,116,5,31,5,0,1
54,135,22,30,22,0,0
200,100,50,27,55,0,0
130,106,36,29,36,0,0
69,116,4,32,4,0,1
144,121,13,25,13,0,0
97,121,1,26,1,0,1
20,123,30,33,30,1,0
141,116,4,33,4,1,1
55,113,50,25,59,0,0
239,137,49,40,49,0,0
98,135,10,31,10,0,1
238,100,10,28,10,1,1
25,102,22,35,22,1,0
166,123,7,34,7,1,1
95,128,46,33,46,0,0
223,110,31,37,31,1,0
109,128,2,34,2,1,1
117,122,50,30,65,0,0
7,115,50,36,65,1,0
54,109,24,35,24,0,0
133,148,46,39,46,0,0
198,135,11,32,11,1,0
180,149,50,28,111,1,0
119,125,50,26,61,0,0
17,132,50,24,178,1,0
53,101,50,35,225,0,0
117,107,33,28,33,1,0
239,123,14,35,14,0,0
120,135,7,33,7,0,1
21,117,50,27,58,1,0
229,101,5,36,5,1,1
169,143,50,34,81,0,0
123,125,9,27,9,1,1
139,136,45,30,45,1,0
255,107,8,29,8,1,1
200,116,28,34,28,0,0
126,103,50,28,144,1,0
68,142,50,34,54,1,0
41,142,1,35,1,0,1
137,110,24,38,24,1,0
219,119,50,26,58,0,0
221,103,5,29,5,0,1
98,141,50,31,214,0,0
118,115,25,37,25,1,0
214,106,42,30,42,0,0
10,135,17,34,17,1,0
138,141,4,32,4,1,1
10,116,12,35,12,0,0
221,101,18,37,18,0,0
201,124,50,39,113,1,0
5,134,50,34,95,0,0
46,140,50,31,165,1,0
250,109,33,36,33,1,0
122,100,42,29,42,0,0
215,119,14,27,14,1,0
43,112,50,44,140,0,0
124,115,13,38,13,1,0
69,112,2,45,2,0,1
57,119,4,28,4,1,1
53,119,1,29,1,1,1
177,129,50,39,64,1,0
17,125,29,28,29,1,0
154,104,50,32,174,1,0
26,126,50,32,74,0,0
109,113,50,26,56,1,0
31,124,16,40,16,1,0
183,123,39,36,39,0,0
201,107,33,30,33,0,0
115,123,2,37,2,1,1
134,146,50,37,135,0,0
35,108,50,31,116,1,0
6,122,50,31,54,1,0
215,148,50,40,52,1,0
253,118,50,31,87,1,0
18,150,50,35,97,0,0
146,118,2,32,2,1,1
76,129,16,40,16,0,0
251,102,50,36,65,1,0
221,114,50,32,175,0,0
185,139,50,37,92,0,0
198,118,5,33,5,1,1
183,147,50,29,114,0,0
84,139,3,38,3,1,1
82,110,44,39,44,1,0
236,149,50,29,62,1,0
165,116,38,36,38,1,0
237,142,48,36,48,1,0
212,142,1,37,1,1,1
84,129,12,41,12,1,0
190,150,15,36,15,0,0
231,146,21,38,21,0,0
4,102,14,37,14,0,0
53,129,4,42,4,1,1
42,144,50,30,176,0,0
124,124,29,41,29,0,0
44,104,33,33,33,0,0
166,147,15,30,15,0,0
246,114,19,33,19,0,0
217,104,3,34,3,1,1
20,145,50,30,177,1,0
79,143,50,35,69,1,0
45,131,50,27,122,1,0
148,140,50,32,51,0,0
181,131,2,28,2,1,1
163,104,6,35,6,1,1
26,128,50,35,89,0,0
13,120,50,27,212,0,0
84,143,7,36,7,0,1
73,106,50,31,64,1,0
145,115,50,39,53,1,0
43,143,3,37,3,0,1
131,123,43,38,43,0,0
164,101,50,38,64,1,0
153,107,46,31,46,0,0
91,135,50,35,69,1,0
132,132,50,25,91,0,0
41,131,13,29,13,0,0
118,135,3,36,3,1,1
50,109,50,37,66,1,0
255,149,35,30,35,0,0
69,146,30,39,30,1,0
210,125,50,29,60,0,0
56,111,50,42,158,0,0
73,149,4,31,4,0,1
74,134,50,35,74,1,0
191,109,7,38,7,1,1
219,124,32,42,32,0,0
204,121,50,27,122,1,0
54,114,31,34,31,1,0
218,145,30,31,30,1,0
195,148,50,41,58,0,0
160,129,39,43,39,0,0
72,117,50,28,103,1,0
126,144,40,31,40,1,0
189,136,50,31,101,0,0
243,142,48,38,48,1,0
86,144,3,32,3,0,1
123,122,50,32,66,0,0
23,147,42,31,42,1,0
66,103,50,30,98,1,0
195,106,32,32,32,1,0
127,133,50,28,144,1,0
243,103,3,31,3,0,1
90,118,50,34,63,0,0
96,129,13,44,13,0,0
27,142,10,39,10,1,1
171,121,19,28,19,1,0
95,144,11,33,11,1,0
131,107,35,32,35,1,0
210,126,50,33,86,1,0
156,131,34,30,34,1,0
117,116,50,37,66,0,0
212,108,50,32,82,0,0
81,123,42,39,42,1,0
91,119,50,30,95,0,0
169,109,30,39,30,0,0
164,137,50,41,147,1,0
153,114,29,35,29,1,0
245,130,50,38,160,0,0
68,106,19,33,19,0,0
8,119,6,31,6,1,1
138,139,50,39,79,1,0
186,123,9,40,9,1,1
222,101,50,39,51,1,0
132,103,22,32,22,0,0
219,148,35,42,35,0,0
174,131,16,31,16,0,0
202,141,50,33,121,0,0
122,134,44,36,44,1,0
244,127,50,27,196,1,0
136,128,50,36,65,0,0
189,117,39,29,39,0,0
45,146,50,40,52,0,0
88,130,15,39,15,1,0
74,102,50,38,83,1,0
219,147,37,32,37,1,0
157,138,50,36,225,0,0
221,129,33,45,33,1,0
29,135,50,37,61,1,0
172,119,19,32,19,1,0
10,118,37,35,37,1,0
46,143,50,38,71,0,0
37,119,3,33,3,1,1
144,133,42,29,42,1,0
63,145,50,32,55,1,0
174,128,15,37,15,0,0
129,127,17,28,17,1,0
199,121,41,29,41,0,0
58,134,20,37,20,0,0
126,108,37,33,37,1,0
151,109,35,40,35,1,0
253,150,50,37,102,1,0
27,126,43,34,43,0,0
215,146,21,41,21,0,0
204,129,17,46,17,1,0
229,110,50,40,112,1,0
16,125,50,30,75,0,0
236,146,4,42,4,1,1
95,112,50,46,141,1,0
169,121,12,30,12,1,0
194,103,36,33,36,0,0
142,101,38,40,38,1,0
184,144,50,34,55,1,0
175,121,4,31,4,1,1
194,122,50,33,67,0,0
73,144,3,35,3,0,1
152,101,5,41,5,1,1
83,102,33,39,33,0,0
40,144,3,36,3,1,1
237,135,31,38,31,0,0
213,116,50,38,59,1,0
157,141,44,34,44,0,0
201,112,14,47,14,0,0
138,108,24,34,24,0,0
41,143,33,39,33,1,0
88,136,50,32,81,1,0
229,141,5,35,5,0,1
251,130,44,40,44,1,0
252,113,50,27,154,1,0
209,110,24,41,24,0,0
195,108,7,35,7,1,1
155,135,12,39,12,1,0
204,131,50,32,56,0,0
54,115,50,40,114,1,0
109,106,50,34,65,0,0
32,116,15,39,15,1,0
1,131,4,33,4,1,1
139,122,23,34,23,0,0
183,144,20,37,20,1,0
65,126,37,35,37,1,0
71,123,50,41,68,0,0
181,122,4,35,4,1,1
74,136,17,33,17,0,0
100,135,12,40,12,0,0
96,110,15,42,15,0,0
185,124,50,43,109,0,0
10,119,50,34,54,0,0
237,105,50,38,252,0,0
100,104,50,36,134,1,0
235,104,1,37,1,1,1
215,127,50,29,54,0,0
187,150,50,38,50,1,0
244,103,42,34,42,1,0
97,103,1,35,1,0,1
229,139,50,40,83,0,0
63,118,50,36,65,0,0
84,130,29,41,29,0,0
100,150,6,39,6,0,1
49,108,28,36,28,1,0
17,142,50,40,104,0,0
105,141,34,36,34,0,0
209,115,28,41,28,1,0
121,115,1,42,1,1,1
31,137,50,42,97,0,0
2,150,7,40,7,0,1
143,118,10,37,10,1,1
182,100,50,30,203,0,0
217,123,27,42,27,0,0
215,116,33,40,33,0,0
53,142,10,41,10,1,1
232,142,1,42,1,0,1
201,121,50,32,58,1,0
74,128,50,38,77,1,0
106,117,50,30,92,0,0
106,140,50,33,162,1,0
166,139,21,41,21,0,0
40,107,50,33,118,1,0
196,138,50,37,91,0,0
101,116,10,41,10,1,1
235,148,50,43,104,0,0
214,127,30,30,30,1,0
50,117,8,31,8,0,1
34,141,22,37,22,1,0
213,147,50,33,98,1,0
75,100,18,31,18,0,0
160,136,43,34,43,0,0
196,150,22,41,22,1,0
66,138,10,38,10,1,1
203,146,50,43,81,1,0
94,110,45,43,45,1,0
244,104,41,38,41,0,0
32,123,24,43,24,1,0
91,132,50,26,167,0,0
140,139,18,42,18,0,0
120,131,50,34,58,1,0
86,141,13,38,13,0,0
79,139,3,43,3,0,1
77,116,19,42,19,0,0
82,140,24,34,24,0,0
94,134,50,38,101,1,0
161,118,35,38,35,0,0
167,149,50,32,168,1,0
78,116,5,43,5,1,1
67,132,11,27,11,0,0
131,119,50,35,58,1,0
141,133,50,30,112,1,0
254,141,11,39,11,0,0
157,130,50,42,51,0,0
238,106,50,35,74,1,0
8,143,50,40,85,1,0
15,101,50,42,94,0,0
46,109,50,41,111,0,0
172,143,3,41,3,1,1
41,148,34,44,34,1,0
122,143,2,42,2,0,1
255,123,24,44,24,1,0
158,111,50,43,184,0,0
77,111,1,44,1,1,1
160,109,7,42,7,1,1
145,139,23,44,23,0,0
183,141,14,40,14,0,0
207,134,22,39,22,0,0
12,105,50,39,75,0,0
0,109,5,43,5,0,1
246,144,50,38,86,0,0
114,109,2,44,2,1,1
242,143,12,43,12,0,0
145,102,50,40,110,1,0
97,138,41,39,41,1,0
127,139,10,45,10,1,1
163,105,8,40,8,0,1
241,127,50,31,51,0,0
103,113,50,28,104,1,0
245,117,50,32,52,1,0
49,149,33,33,33,0,0
114,130,28,43,28,0,0
239,107,50,34,60,1,0
249,100,50,32,53,1,0
53,118,38,39,38,1,0
7,103,50,36,86,1,0
51,125,50,31,134,0,0
135,110,50,44,52,1,0
190,104,50,39,52,0,0
189,106,35,36,35,0,0
63,149,10,34,10,1,1
33,114,50,36,178,0,0
17,129,50,47,142,0,0
211,143,21,44,21,0,0
212,113,16,29,16,1,0
56,101,39,43,39,0,0
198,137,50,43,87,0,0
129,129,5,48,5,1,1
181,126,50,36,113,1,0
201,109,28,45,28,0,0
73,120,50,28,238,0,0
157,115,50,43,93,1,0
121,134,35,40,35,0,0
82,121,50,33,86,0,0
52,111,41,45,41,1,0
209,125,19,32,19,0,0
147,122,50,36,119,1,0
251,110,20,45,20,0,0
174,150,50,42,76,0,0
69,130,28,44,28,0,0
96,104,22,40,22,0,0
79,149,21,35,21,0,0
25,143,19,45,19,1,0
192,131,50,35,73,1,0
210,109,15,46,15,0,0
143,134,13,41,13,1,0
91,135,50,41,127,1,0
175,137,21,44,21,1,0
108,113,24,30,24,1,0
9,131,6,36,6,0,1
16,127,43,32,43,1,0
240,137,4,45,4,0,1
175,111,18,46,18,1,0
178,116,50,44,75,0,0
106,134,9,42,9,1,1
138,150,17,43,17,0,0
84,126,28,37,28,1,0
144,136,50,35,96,1,0
119,129,31,49,31,1,0
160,137,8,46,8,0,1
112,141,50,41,64,1,0
76,149,20,36,20,0,0
57,113,14,31,14,0,0
145,105,50,41,57,1,0
85,117,50,33,55,1,0
149,138,50,40,61,0,0
83,147,50,34,107,0,0
136,134,13,43,13,1,0
41,145,50,33,198,1,0
115,101,44,44,44,0,0
112,118,50,40,56,1,0
228,109,27,47,27,0,0
227,150,17,44,17,1,0
173,127,23,33,23,0,0
91,119,50,36,94,1,0
183,107,50,35,63,1,0
218,112,50,48,178,0,0
142,120,47,29,47,1,0
73,131,29,37,29,0,0
251,106,50,37,60,0,0
70,120,3,30,3,1,1
66,108,50,37,147,1,0
57,136,25,36,25,1,0
14,109,12,48,12,1,0
114,102,50,41,81,0,0
140,120,5,31,5,1,1
46,126,30,38,30,1,0
187,104,47,41,47,0,0
