pc,address,reuse_distance,frequency,gap,access_type,label
38,148,50,20,120,0,0
7,150,50,16,70,1,0
17,118,31,20,31,0,0
226,130,19,18,19,1,0
84,115,50,20,60,1,0
209,117,14,34,14,0,0
11,134,50,23,99,0,0
67,128,27,12,27,1,0
1,136,47,26,47,1,0
138,106,50,19,56,1,0
120,123,12,19,12,1,0
124,131,46,21,46,1,0
84,100,50,20,70,1,0
49,111,50,22,154,1,0
254,126,50,13,161,0,0
149,121,50,18,61,0,0
115,137,37,24,37,1,0
4,130,14,19,14,1,0
229,112,50,30,133,0,0
218,104,41,18,41,1,0
206,122,24,16,24,0,0
36,122,1,17,1,1,1
195,123,12,20,12,1,0
93,131,12,22,12,0,0
176,146,50,27,62,0,0
249,139,28,20,28,0,0
40,101,36,17,36,0,0
194,147,50,26,116,1,0
255,123,6,21,6,1,1
56,131,6,23,6,1,1
233,138,50,16,168,1,0
110,108,50,19,58,0,0
207,138,2,17,2,0,1
98,124,46,17,46,0,0
86,136,26,27,26,1,0
241,114,41,24,41,1,0
20,106,27,20,27,0,0
109,102,50,18,173,1,0
174,130,21,20,21,0,0
110,146,15,28,15,1,0
217,146,1,29,1,1,1
253,124,8,18,8,0,1
24,138,10,18,10,1,1
122,118,41,21,41,0,0
154,130,6,21,6,1,1
135,102,8,19,8,1,1
8,147,19,27,19,1,0
183,134,41,24,41,0,0
180,144,50,14,60,1,0
122,125,50,18,179,1,0
29,147,4,28,4,0,1
207,131,22,24,22,1,0
240,115,48,21,48,0,0
184,147,3,29,3,0,1
239,129,50,20,98,0,0
219,101,29,18,29,0,0
254,121,41,19,41,0,0
71,108,26,20,26,1,0
104,139,33,21,33,0,0
122,107,50,25,73,0,0
169,126,46,14,46,0,0
25,124,20,19,20,1,0
79,112,44,31,44,0,0
6,120,50,19,64,1,0
88,111,50,23,51,1,0
108,125,16,19,16,0,0
124,110,50,19,73,1,0
51,148,50,21,67,0,0
56,114,33,25,33,0,0
155,111,5,24,5,0,1
50,136,36,28,36,0,0
28,121,15,20,15,0,0
175,102,27,20,27,0,0
253,135,50,23,145,1,0
67,119,50,23,150,1,0
190,125,10,20,10,1,1
201,141,50,14,133,1,0
107,101,22,19,22,1,0
178,111,9,25,9,0,1
153,132,50,10,87,1,0
42,121,9,21,9,1,1
141,135,8,24,8,0,1
232,149,50,22,97,0,0
182,105,50,19,113,1,0
166,137,50,25,68,0,0
174,109,50,18,110,1,0
252,118,43,22,43,0,0
150,118,1,23,1,0,1
64,145,50,25,106,1,0
119,119,15,24,15,1,0
122,150,50,17,89,0,0
19,104,50,19,72,0,0
19,108,35,21,35,0,0
147,135,12,25,12,1,0
191,134,47,25,47,1,0
29,143,50,15,121,0,0
233,133,50,29,132,0,0
62,110,31,20,31,0,0
14,121,18,22,18,0,0
81,123,50,22,71,1,0
162,106,50,21,64,1,0
250,101,24,20,24,1,0
177,134,8,26,8,1,1
232,106,3,22,3,0,1
27,105,21,20,21,1,0
97,128,50,13,98,0,0
25,104,15,20,15,0,0
44,136,37,29,37,1,0
7,125,33,21,33,0,0
90,140,50,18,212,1,0
205,120,47,20,47,1,0
18,141,35,15,35,1,0
149,110,15,21,15,1,0
28,121,15,23,15,0,0
236,116,50,25,303,1,0
141,112,50,32,53,1,0
203,100,50,21,104,1,0
44,104,11,21,11,0,0
52,103,50,27,129,0,0
22,125,11,22,11,0,0
83,138,50,19,78,0,0
24,117,50,35,116,0,0
187,105,18,21,18,0,0
224,126,50,15,63,0,0
48,124,50,20,63,0,0
214,109,40,19,40,0,0
200,100,10,22,10,0,1
70,114,50,26,59,1,0
164,149,46,23,46,1,0
44,112,14,33,14,0,0
132,133,34,30,34,1,0
190,135,38,26,38,0,0
252,147,50,30,79,1,0
57,140,24,19,24,0,0
177,135,3,27,3,0,1
55,107,50,26,76,0,0
137,145,48,26,48,1,0
0,138,17,20,17,0,0
7,136,31,30,31,0,0
196,125,20,23,20,0,0
102,132,50,11,61,0,0
170,124,17,21,17,1,0
36,117,21,36,21,0,0
80,127,50,26,148,1,0
199,125,5,24,5,1,1
44,145,9,27,9,1,1
225,114,19,27,19,1,0
253,123,48,23,48,1,0
224,102,50,21,76,1,0
132,107,14,27,14,0,0
148,118,50,24,63,1,0
188,104,34,22,34,1,0
217,146,50,30,112,0,0
183,113,50,20,203,0,0
132,115,50,22,102,0,0
135,124,14,22,14,0,0
109,120,46,21,46,0,0
134,129,50,21,103,0,0
167,107,9,28,9,1,1
137,122,50,18,138,0,0
87,122,1,19,1,1,1
230,144,50,15,113,1,0
140,117,20,37,20,1,0
253,110,50,22,51,0,0
79,107,6,29,6,0,1
188,101,50,21,64,0,0
247,117,4,38,4,0,1
81,145,22,28,22,0,0
245,138,31,21,31,1,0
66,140,36,20,36,0,0
84,132,30,12,30,0,0
106,115,17,23,17,0,0
148,100,46,23,46,0,0
51,137,50,26,89,0,0
127,117,8,39,8,1,1
24,105,50,22,53,0,0
109,112,47,34,47,0,0
144,108,50,22,85,0,0
32,146,26,31,26,0,0
58,115,8,24,8,1,1
166,144,19,16,19,1,0
153,113,28,21,28,1,0
178,144,2,17,2,1,1
58,124,28,23,28,0,0
2,135,50,28,50,1,0
37,105,10,23,10,0,1
248,131,50,25,135,1,0
140,115,8,25,8,0,1
131,113,7,22,7,1,1
197,138,21,22,21,0,0
113,149,50,24,62,0,0
174,118,41,25,41,0,0
193,138,3,23,3,1,1
234,100,21,24,21,0,0
185,137,21,27,21,0,0
217,147,50,31,63,0,0
28,120,40,22,40,0,0
83,114,50,28,51,0,0
5,126,50,16,75,1,0
117,144,17,18,17,0,0
42,148,50,22,133,0,0
52,114,4,29,4,1,1
157,104,50,23,51,0,0
145,136,50,31,65,0,0
244,116,50,26,90,0,0
174,141,50,16,94,0,0
137,145,39,29,39,1,0
203,112,31,35,31,0,0
2,136,5,32,5,0,1
199,112,2,36,2,1,1
115,123,50,24,63,1,0
141,106,50,23,108,1,0
121,147,17,32,17,0,0
115,111,50,26,135,1,0
79,107,50,30,50,1,0
185,129,50,22,58,0,0
156,131,30,26,30,0,0
7,145,11,30,11,1,0
126,137,24,28,24,1,0
42,142,50,25,256,1,0
74,100,27,25,27,0,0
198,101,50,22,56,0,0
81,117,48,40,48,0,0
116,126,25,17,25,1,0
207,115,37,26,37,1,0
26,131,9,27,9,1,1
4,146,48,32,48,0,0
243,127,50,27,84,0,0
161,150,50,18,138,1,0
52,131,4,28,4,0,1
9,131,1,29,1,1,1
174,139,50,22,173,0,0
27,111,19,27,19,1,0
203,108,50,23,56,1,0
134,150,6,19,6,1,1
74,145,18,31,18,0,0
186,101,15,23,15,1,0
146,140,50,21,68,1,0
184,110,50,23,75,1,0
156,126,16,18,16,0,0
222,141,35,17,35,0,0
6,134,50,27,139,0,0
32,124,50,24,59,1,0
228,149,50,25,53,0,0
126,113,50,23,56,0,0
29,149,2,26,2,1,1
255,116,42,27,42,0,0
229,110,9,24,9,0,1
191,143,50,16,153,0,0
10,107,35,31,35,1,0
68,109,50,20,125,1,0
49,142,32,26,32,0,0
227,120,50,23,56,0,0
253,119,50,25,164,0,0
218,146,28,33,28,1,0
6,107,6,32,6,0,1
243,140,19,22,19,0,0
221,144,50,19,58,1,0
86,137,40,29,40,0,0
192,143,11,17,11,0,0
75,140,4,23,4,0,1
232,105,50,24,76,0,0
127,149,17,27,17,1,0
143,130,50,22,219,1,0
210,106,50,24,53,1,0
0,117,43,41,43,0,0
125,125,50,25,122,1,0
145,142,16,27,16,0,0
178,113,24,24,24,0,0
182,128,50,14,164,1,0
42,136,50,33,62,0,0
5,142,4,28,4,1,1
15,134,31,28,31,1,0
167,128,4,15,4,1,1
190,141,34,18,34,1,0
30,143,16,18,16,1,0
168,130,13,23,13,1,0
192,131,47,30,47,1,0
80,134,6,29,6,0,1
189,134,1,30,1,0,1
197,136,10,34,10,0,1
18,125,15,26,15,1,0
64,138,50,24,90,0,0
198,127,50,28,56,1,0
146,126,45,19,45,0,0
1,128,12,16,12,0,0
202,119,33,26,33,0,0
241,111,50,28,55,0,0
37,147,50,33,76,0,0
120,126,5,20,5,1,1
158,101,50,24,54,1,0
46,137,33,30,33,1,0
30,141,18,19,18,0,0
87,140,33,24,33,0,0
133,120,42,24,42,1,0
155,101,5,25,5,0,1
128,123,50,25,86,0,0
68,106,33,25,33,1,0
223,104,50,24,96,1,0
60,137,8,31,8,1,1
1,129,50,23,85,0,0
243,126,12,21,12,1,0
246,102,50,22,154,0,0
160,106,6,26,6,1,1
57,111,17,29,17,1,0
54,133,50,31,175,0,0
12,132,50,13,136,1,0
1,141,15,20,15,1,0
161,133,3,32,3,1,1
75,144,50,20,52,1,0
18,143,35,19,35,0,0
189,118,50,26,120,1,0
213,106,9,27,9,0,1
239,116,50,28,67,1,0
172,104,16,25,16,1,0
213,121,50,24,202,0,0
222,147,28,34,28,0,0
240,129,17,24,17,1,0
229,132,12,14,12,0,0
140,117,50,42,54,0,0
74,114,50,30,119,1,0
252,101,26,26,26,0,0
148,133,14,33,14,1,0
227,106,11,28,11,0,0
132,128,39,17,39,0,0
236,146,50,34,71,1,0
248,102,24,23,24,0,0
187,107,50,33,72,0,0
209,119,42,27,42,1,0
28,150,50,20,95,0,0
141,148,50,23,130,1,0
17,116,18,29,18,0,0
125,109,50,21,82,1,0
5,142,50,29,62,1,0
208,139,50,23,103,1,0
72,102,9,24,9,1,1
190,139,2,24,2,0,1
44,136,50,35,57,1,0
178,113,50,25,70,1,0
89,120,45,25,45,1,0
23,130,50,24,64,0,0
192,112,50,37,132,1,0
157,139,6,25,6,1,1
119,145,50,32,108,0,0
40,134,50,31,65,1,0
182,116,14,30,14,0,0
115,132,28,15,28,1,0
212,138,50,25,65,1,0
19,143,38,20,38,0,0
205,133,27,34,27,1,0
43,127,50,29,67,0,0
92,130,11,25,11,1,0
239,132,6,16,6,0,1
150,131,50,31,76,0,0
194,140,50,25,61,0,0
238,113,17,26,17,0,0
192,112,15,38,15,0,0
57,147,41,35,41,1,0
17,120,19,26,19,0,0
20,148,29,24,29,0,0
84,128,36,18,36,0,0
2,126,50,22,60,1,0
196,130,11,26,11,1,0
130,107,36,34,36,1,0
55,128,4,19,4,1,1
120,133,16,35,16,0,0
99,139,24,26,24,1,0
7,130,5,27,5,0,1
126,148,9,25,9,0,1
148,119,41,28,41,0,0
116,144,50,21,61,0,0
205,136,34,36,34,1,0
192,100,50,26,152,1,0
25,100,1,27,1,1,1
105,105,50,25,113,0,0
115,117,50,43,56,1,0
240,149,50,28,114,1,0
159,115,50,27,153,0,0
251,109,46,22,46,1,0
109,105,5,26,5,0,1
162,119,11,29,11,0,0
30,123,50,26,85,1,0
232,106,50,29,59,0,0
163,111,50,30,79,0,0
74,106,2,30,2,1,1
121,127,35,30,35,1,0
171,134,42,32,42,0,0
62,115,10,28,10,1,1
112,140,34,26,34,1,0
207,111,6,31,6,0,1
72,144,20,22,20,1,0
9,126,30,23,30,1,0
124,103,50,28,274,0,0
202,144,3,23,3,1,1
83,107,31,35,31,0,0
76,125,50,27,114,1,0
176,135,50,29,212,1,0
33,113,42,27,42,0,0
243,106,14,31,14,0,0
245,138,50,26,52,0,0
162,133,35,36,35,1,0
63,121,50,25,86,1,0
24,144,9,24,9,0,1
171,147,46,36,46,0,0
64,124,50,25,162,1,0
103,127,20,31,20,1,0
206,117,31,44,31,1,0
93,134,21,33,21,0,0
35,148,40,26,40,1,0
146,134,2,34,2,1,1
36,117,4,45,4,0,1
175,150,50,21,82,0,0
192,136,41,37,41,1,0
146,119,33,30,33,1,0
24,142,50,30,81,1,0
27,122,50,20,255,1,0
149,121,15,26,15,0,0
106,129,50,25,100,1,0
229,113,21,28,21,1,0
121,148,11,27,11,1,0
81,117,10,46,10,1,1
108,150,10,22,10,1,1
82,111,33,32,33,1,0
78,140,35,27,35,1,0
85,146,50,35,99,0,0
49,116,50,31,80,1,0
196,145,50,33,83,0,0
37,107,33,36,33,1,0
148,137,50,32,129,1,0
144,100,50,28,56,0,0
227,121,14,27,14,1,0
54,123,50,27,50,0,0
142,112,50,39,76,0,0
58,139,50,27,67,1,0
169,100,5,29,5,1,1
74,130,50,28,68,0,0
157,150,15,23,15,1,0
166,141,50,21,130,1,0
130,118,50,27,127,1,0
63,122,24,21,24,1,0
109,121,10,28,10,0,1
107,149,50,29,65,0,0
85,131,50,32,89,0,0
15,137,15,33,15,1,0
169,110,50,25,197,0,0
67,123,14,28,14,1,0
24,125,50,28,51,0,0
37,134,38,35,38,0,0
33,132,50,17,96,0,0
78,107,22,37,22,0,0
120,114,50,31,130,1,0
249,134,4,36,4,0,1
241,132,4,18,4,1,1
251,113,35,29,35,1,0
128,111,32,33,32,0,0
242,145,29,34,29,1,0
174,126,50,24,65,0,0
9,148,38,28,38,0,0
11,138,50,27,59,1,0
78,138,1,28,1,1,1
230,140,37,28,37,0,0
66,110,17,26,17,0,0
166,124,50,26,58,1,0
182,137,20,34,20,0,0
177,127,50,32,59,1,0
196,108,50,24,232,1,0
144,121,26,29,26,1,0
254,141,30,22,30,0,0
155,127,4,33,4,0,1
87,130,34,29,34,1,0
60,128,50,20,106,0,0
206,137,8,35,8,0,1
141,121,6,30,6,0,1
218,126,17,25,17,1,0
255,108,9,25,9,0,1
61,141,8,23,8,1,1
148,147,50,37,73,1,0
130,132,25,19,25,1,0
73,101,50,27,157,1,0
92,136,50,38,67,1,0
27,145,25,35,25,1,0
154,114,31,32,31,1,0
161,135,50,30,86,1,0
156,144,50,25,81,0,0
183,140,24,29,24,0,0
100,105,50,27,106,1,0
73,121,14,31,14,1,0
105,127,19,34,19,1,0
254,117,50,47,68,1,0
241,140,5,30,5,1,1
44,133,50,37,90,0,0
53,129,50,26,74,0,0
183,147,16,38,16,0,0
242,148,36,29,36,1,0
161,133,4,38,4,1,1
213,116,50,32,70,1,0
62,136,17,39,17,1,0
194,128,27,21,27,0,0
101,139,50,28,65,0,0
217,106,50,32,101,1,0
212,148,7,30,7,0,1
6,123,50,29,56,1,0
132,117,14,48,14,1,0
4,133,9,39,9,0,1
93,107,50,38,55,1,0
55,129,14,27,14,1,0
254,122,50,22,67,0,0
149,147,15,39,15,0,0
90,117,6,49,6,1,1
43,103,50,29,117,1,0
182,139,12,29,12,0,0
208,143,50,21,163,1,0
228,150,50,24,76,0,0
89,131,50,33,71,0,0
178,128,17,22,17,0,0
18,150,3,25,3,1,1
138,137,45,36,45,0,0
153,101,39,28,39,1,0
221,101,1,29,1,0,1
133,109,50,23,141,0,0
102,115,50,29,133,1,0
79,133,18,40,18,1,0
92,138,50,29,63,1,0
218,115,3,30,3,0,1
202,147,17,40,17,1,0
3,102,50,25,190,0,0
0,136,30,40,30,1,0
40,119,50,31,114,0,0
178,117,20,50,20,0,0
171,150,14,26,14,0,0
126,118,50,28,92,0,0
135,105,46,28,46,0,0
71,131,19,34,19,1,0
187,108,50,26,59,1,0
74,100,50,30,100,1,0
94,112,50,40,103,1,0
105,131,4,35,4,1,1
240,138,15,30,15,1,0
150,101,20,30,20,0,0
151,130,50,30,70,1,0
94,150,11,27,11,0,0
162,115,18,31,18,1,0
34,120,50,27,184,0,0
4,137,27,37,27,0,0
153,148,44,31,44,1,0
43,129,40,28,40,1,0
24,132,50,20,69,1,0
34,100,13,31,13,1,0
72,141,50,24,73,0,0
120,108,16,27,16,1,0
209,138,13,31,13,1,0
89,139,41,30,41,1,0
42,148,8,32,8,0,1
128,136,27,41,27,1,0
138,129,9,29,9,0,1
39,115,14,32,14,1,0
79,107,50,39,52,1,0
125,144,50,26,74,1,0
138,142,50,31,144,0,0
44,142,1,32,1,1,1
3,122,50,23,54,0,0
229,107,5,40,5,1,1
37,101,24,31,24,1,0
131,113,50,30,110,0,0
206,125,50,29,118,1,0
103,105,34,29,34,0,0
145,111,50,34,112,0,0
104,127,50,35,80,1,0
68,141,20,25,20,1,0
176,107,8,41,8,1,1
170,103,50,30,61,1,0
151,124,50,27,109,1,0
53,126,50,26,99,0,0
15,103,3,31,3,1,1
101,141,6,26,6,1,1
144,116,50,33,80,0,0
171,142,17,33,17,0,0
188,110,50,27,116,1,0
173,115,23,33,23,0,0
237,109,50,24,60,1,0
172,139,29,31,29,1,0
106,120,39,28,39,0,0
71,114,50,33,101,0,0
36,106,50,33,84,0,0
111,143,50,22,73,1,0
48,128,50,23,71,1,0
74,127,19,36,19,0,0
77,140,50,31,98,1,0
148,108,39,28,39,0,0
81,141,15,27,15,1,0
158,113,27,31,27,0,0
76,102,50,26,66,1,0
155,138,42,32,42,0,0
95,145,50,36,113,1,0
171,106,11,34,11,1,0
132,102,4,27,4,1,1
214,107,27,42,27,1,0
2,132,50,21,51,1,0
23,128,13,24,13,0,0
122,117,50,51,71,0,0
150,143,16,23,16,1,0
8,125,37,30,37,0,0
28,124,31,28,31,0,0
121,108,15,29,15,1,0
252,104,50,26,290,0,0
86,143,5,24,5,0,1
1,131,50,36,70,0,0
144,100,50,32,60,1,0
219,112,50,41,73,1,0
23,108,6,30,6,0,1
253,139,30,32,30,0,0
65,130,50,31,72,0,0
102,104,8,27,8,1,1
51,129,50,30,59,0,0
240,122,50,24,54,0,0
187,100,8,33,8,0,1
149,116,41,34,41,1,0
1,148,50,33,65,1,0
251,100,3,34,3,0,1
254,144,50,27,62,0,0
42,127,34,37,34,1,0
146,130,10,32,10,1,1
234,116,6,35,6,0,1
47,146,50,36,199,0,0
95,147,50,41,100,0,0
248,138,33,33,33,0,0
24,109,47,25,47,1,0
213,120,46,29,46,1,0
33,129,15,31,15,1,0
100,113,39,32,39,0,0
236,138,5,34,5,0,1
114,106,37,35,37,0,0
51,111,50,35,66,1,0
178,150,50,28,93,1,0
10,125,33,31,33,1,0
183,117,36,52,36,1,0
147,143,31,25,31,1,0
138,147,13,42,13,0,0
159,124,36,29,36,0,0
217,142,50,34,63,0,0
148,146,17,37,17,1,0
95,139,31,33,31,0,0
97,120,15,30,15,0,0
65,121,50,32,157,0,0
152,114,50,34,62,0,0
95,121,2,33,2,0,1
97,120,4,31,4,0,1
113,149,50,30,206,0,0
174,116,26,36,26,1,0
168,139,8,34,8,0,1
205,126,50,27,78,1,0
114,135,50,31,169,1,0
239,132,50,22,55,0,0
167,137,50,38,110,0,0
139,101,50,32,92,0,0
242,125,21,32,21,1,0
207,141,50,28,67,1,0
116,141,1,29,1,0,1
149,111,26,36,26,0,0
137,129,31,32,31,1,0
252,144,41,28,41,0,0
244,133,50,41,140,1,0
134,127,42,38,42,1,0
69,146,23,38,23,0,0
85,140,50,32,77,1,0
182,113,36,33,36,0,0
4,129,7,33,7,1,1
131,122,50,25,53,1,0
228,114,24,35,24,1,0
169,121,24,34,24,1,0
233,132,18,23,18,1,0
163,139,22,35,22,0,0
118,116,24,37,24,1,0
228,109,47,26,47,0,0
169,107,50,43,78,0,0
139,122,8,26,8,1,1
110,105,50,30,111,0,0
52,126,27,28,27,1,0
174,100,50,35,60,0,0
217,139,8,36,8,0,1
140,122,5,27,5,0,1
153,120,35,32,35,1,0
118,128,50,25,84,0,0
121,131,50,37,77,0,0
251,131,1,38,1,0,1
39,127,23,39,23,0,0
71,135,35,32,35,1,0
152,131,3,39,3,0,1
161,115,50,34,110,0,0
168,111,31,37,31,1,0
130,150,50,29,57,0,0
184,128,9,26,9,0,1
12,125,37,33,37,1,0
118,134,50,37,242,1,0
133,142,50,35,55,0,0
92,126,18,29,18,1,0
223,129,30,34,30,1,0
70,129,1,35,1,1,1
3,108,50,31,89,0,0
4,143,50,26,63,1,0
18,113,35,34,35,0,0
157,113,1,35,1,1,1
190,130,50,33,81,0,0
218,120,22,33,22,0,0
234,130,2,34,2,0,1
121,134,12,38,12,0,0
186,138,50,35,76,1,0
91,140,43,33,43,1,0
186,118,50,29,178,1,0
163,106,50,36,78,0,0
216,137,50,39,57,0,0
41,123,50,30,210,1,0
175,108,14,32,14,1,0
107,109,40,27,40,0,0
41,120,11,34,11,0,0
186,124,50,30,77,1,0
195,147,50,43,79,0,0
83,115,29,35,29,0,0
223,150,28,30,28,1,0
64,112,50,42,111,0,0
216,123,9,31,9,1,1
51,118,13,30,13,1,0
159,116,50,38,50,0,0
119,108,11,33,11,0,0
136,150,6,31,6,1,1
242,145,50,37,132,1,0
73,139,47,37,47,1,0
30,113,26,36,26,1,0
31,143,29,27,29,0,0
113,115,12,36,12,0,0
37,142,36,36,36,0,0
215,122,50,28,51,0,0
164,139,6,38,6,0,1
177,119,50,32,206,1,0
190,119,1,33,1,0,1
7,124,20,31,20,1,0
70,139,4,39,4,0,1
196,105,50,31,61,0,0
84,144,50,29,78,1,0
92,137,29,40,29,0,0
9,102,50,28,145,0,0
60,145,16,38,16,0,0
163,106,33,37,33,1,0
22,147,27,44,27,0,0
199,139,8,40,8,1,1
45,132,50,24,75,1,0
217,101,50,33,92,0,0
101,149,50,31,100,0,0
103,116,26,39,26,1,0
125,133,50,42,88,0,0
92,123,30,32,30,1,0
80,125,50,34,59,1,0
223,118,31,31,31,0,0
131,141,50,30,96,0,0
161,108,31,34,31,1,0
220,107,50,44,81,1,0
32,114,50,36,88,1,0
2,143,29,28,29,1,0
210,149,11,32,11,0,0
191,123,9,33,9,1,1
197,115,31,37,31,1,0
195,107,6,45,6,0,1
27,146,50,39,99,1,0
190,123,4,34,4,1,1
97,112,45,43,45,1,0
143,105,28,32,28,1,0
213,142,36,37,36,1,0
179,135,50,33,81,0,0
40,111,50,38,79,1,0
25,125,18,35,18,1,0
76,111,2,39,2,1,1
212,141,18,31,18,1,0
59,131,50,40,85,1,0
30,102,33,29,33,1,0
149,121,50,35,105,0,0
92,100,50,36,97,1,0
148,120,50,35,62,1,0
5,118,25,32,25,0,0
179,113,50,37,51,1,0
95,139,35,41,35,0,0
225,116,32,40,32,0,0
80,101,35,34,35,1,0
63,119,48,34,48,0,0
95,113,5,38,5,0,1
28,147,41,45,41,1,0
211,117,50,53,150,1,0
252,113,3,39,3,0,1
146,112,23,44,23,1,0
5,117,3,54,3,0,1
36,133,40,43,40,1,0
141,115,30,38,30,0,0
41,110,50,28,214,1,0
109,110,1,29,1,0,1
253,132,48,25,48,0,0
227,144,50,30,56,0,0
62,120,19,36,19,1,0
94,143,39,29,39,0,0
180,111,27,40,27,1,0
137,144,4,31,4,0,1
143,104,50,28,187,0,0
147,121,26,36,26,0,0
90,125,32,36,32,1,0
154,117,14,55,14,0,0
32,143,7,30,7,0,1
92,144,6,32,6,1,1
242,149,47,33,47,0,0
156,117,4,56,4,1,1
7,104,8,29,8,0,1
210,137,50,41,69,0,0
118,125,8,37,8,1,1
220,121,10,37,10,1,1
171,109,50,28,98,1,0
145,110,20,30,20,1,0
87,132,20,26,20,0,0
14,103,50,32,241,1,0
196,122,50,29,84,0,0
229,105,50,33,51,1,0
7,143,14,31,14,1,0
45,148,50,34,201,1,0
96,119,37,35,37,1,0
238,136,50,42,267,0,0
83,128,50,27,130,1,0
30,131,50,41,50,0,0
159,144,19,33,19,1,0
57,129,50,36,127,0,0
216,120,30,37,30,1,0
185,137,18,42,18,0,0
114,106,50,38,85,1,0
21,128,7,28,7,0,1
250,142,50,38,63,0,0
101,102,50,30,57,1,0
186,136,11,43,11,1,0
249,140,50,34,125,0,0
62,150,50,32,109,1,0
248,145,50,39,93,0,0
72,126,50,30,140,1,0
2,142,7,39,7,0,1
155,101,50,35,56,1,0
190,150,5,33,5,1,1
206,136,8,44,8,1,1
179,127,50,40,155,0,0
163,105,25,34,25,1,0
122,122,27,30,27,1,0
172,139,50,42,64,1,0
183,135,50,34,77,1,0
44,101,8,36,8,0,1
124,133,50,44,57,0,0
104,125,38,38,38,1,0
161,129,24,37,24,0,0
188,101,4,37,4,0,1
5,107,50,46,89,0,0
231,141,50,32,80,1,0
25,144,29,34,29,0,0
36,114,50,37,97,0,0
169,127,14,41,14,1,0
44,115,50,39,65,0,0
215,100,50,37,81,0,0
2,138,50,36,151,0,0
53,122,16,31,16,0,0
46,124,50,32,124,1,0
172,148,42,35,42,0,0
72,106,34,39,34,1,0
237,134,50,39,157,0,0
41,135,19,35,19,1,0
15,137,38,43,38,1,0
185,147,50,46,81,1,0
173,129,18,38,18,0,0
14,119,48,36,48,1,0
100,124,9,33,9,0,1
136,108,50,35,115,1,0
229,131,48,42,48,1,0
180,133,25,45,25,0,0
154,125,25,39,25,0,0
23,123,50,35,110,0,0
64,135,11,36,11,0,0
18,140,43,35,43,0,0
241,134,14,40,14,1,0
250,144,25,35,25,1,0
31,140,3,36,3,0,1
64,150,41,34,41,0,0
14,113,50,40,94,1,0
164,138,24,37,24,1,0
136,144,5,36,5,0,1
198,115,28,40,28,1,0
4,138,3,38,3,1,1
125,116,50,41,105,1,0
254,111,50,41,89,1,0
247,128,50,29,59,0,0
217,113,8,41,8,0,1
248,132,50,27,76,0,0
209,134,14,41,14,0,0
174,108,22,36,22,1,0
227,121,50,38,82,1,0
212,146,50,40,131,1,0
252,132,5,28,5,0,1
123,125,23,40,23,0,0
226,105,50,35,55,1,0
238,142,50,40,61,1,0
95,123,25,36,25,1,0
168,129,33,39,33,1,0
57,122,42,32,42,0,0
159,117,50,57,95,0,0
119,129,3,40,3,1,1
41,131,33,43,33,0,0
105,114,50,38,51,0,0
96,100,49,38,49,0,0
41,143,50,32,89,0,0
207,109,50,29,96,1,0
62,106,47,40,47,1,0
126,121,17,39,17,1,0
111,137,46,44,46,0,0
99,125,16,41,16,0,0
106,132,18,29,18,1,0
51,134,23,42,23,0,0
172,134,1,43,1,0,1
50,140,37,37,37,0,0
222,125,5,42,5,0,1
5,130,50,35,213,0,0
224,106,10,41,10,0,1
218,110,50,31,107,1,0
197,141,50,33,69,1,0
160,119,50,37,54,1,0
78,108,31,37,31,0,0
82,141,3,34,3,1,1
91,124,50,34,56,1,0
47,123,27,37,27,0,0
46,122,26,33,26,0,0
103,136,50,45,88,1,0
88,111,42,42,42,0,0
239,109,22,30,22,0,0
107,113,42,42,42,1,0
251,147,50,47,66,1,0
208,128,45,30,45,1,0
55,128,1,31,1,1,1
33,111,6,43,6,0,1
252,138,50,39,51,1,0
86,148,50,36,76,0,0
34,102,50,31,107,1,0
224,146,45,41,45,1,0
7,150,50,35,60,0,0
13,115,50,41,57,0,0
49,147,10,48,10,0,1
252,102,5,32,5,0,1
34,119,22,38,22,1,0
126,103,50,33,130,0,0
96,128,12,32,12,1,0
37,112,50,45,159,1,0
142,122,21,34,21,0,0
24,140,33,38,33,0,0
112,126,50,31,114,1,0
180,129,48,41,48,1,0
94,127,50,42,97,1,0
136,100,47,39,47,0,0
189,118,50,33,176,1,0
35,144,50,37,72,0,0
205,127,4,43,4,1,1
106,117,50,58,55,0,0
51,100,5,40,5,1,1
106,125,42,43,42,1,0
152,109,30,31,30,1,0
72,104,50,30,153,1,0
221,143,50,33,55,1,0
179,126,13,32,13,1,0
87,116,50,42,78,0,0
247,136,37,46,37,0,0
46,110,46,32,46,1,0
23,100,9,41,9,0,1
208,139,50,43,124,0,0
120,141,45,35,45,0,0
95,108,47,38,47,1,0
229,128,25,33,25,0,0
249,119,28,39,28,0,0
221,103,28,34,28,0,0
36,124,49,35,49,0,0
184,139,7,44,7,0,1
13,136,11,47,11,0,0
214,146,38,42,38,1,0
39,146,1,43,1,1,1
60,105,50,36,82,1,0
96,128,9,34,9,0,1
38,138,45,40,45,1,0
127,120,50,38,156,0,0
135,128,3,35,3,0,1
239,134,50,44,69,1,0
144,148,48,37,48,0,0
133,148,1,38,1,0,1
216,134,3,45,3,0,1
117,146,10,44,10,1,1
158,134,2,46,2,1,1
179,131,50,44,86,1,0
169,110,25,33,25,0,0
215,105,13,37,13,1,0
124,125,34,44,34,1,0
156,123,50,38,68,0,0
183,102,50,33,52,0,0
196,148,10,39,10,0,1
184,141,28,36,28,0,0
68,118,44,34,44,1,0
