pc,address,reuse_distance,frequency,gap,access_type,label
65,112,50,11,198,0,0
255,105,12,25,12,1,0
69,128,17,28,17,1,0
171,127,4,14,4,0,1
195,117,36,24,36,1,0
238,141,39,30,39,1,0
58,138,27,16,27,1,0
61,137,33,20,33,0,0
196,127,5,15,5,0,1
31,122,50,17,81,0,0
106,128,8,29,8,1,1
83,137,4,21,4,0,1
219,149,50,20,130,1,0
59,128,3,30,3,0,1
176,115,27,17,27,1,0
184,121,31,24,31,1,0
148,109,50,23,126,0,0
237,139,50,25,105,0,0
65,118,50,21,51,0,0
40,124,50,26,60,0,0
52,124,1,27,1,0,1
152,140,50,17,67,0,0
146,150,28,16,28,1,0
81,133,27,15,27,0,0
164,146,50,26,77,1,0
40,141,20,31,20,1,0
148,133,3,16,3,1,1
83,140,6,18,6,1,1
173,135,50,20,55,1,0
77,128,16,31,16,0,0
120,132,50,15,263,0,0
140,121,16,25,16,1,0
134,144,50,23,52,1,0
184,138,27,17,27,1,0
202,122,25,18,25,0,0
227,135,7,21,7,1,1
222,119,44,21,44,0,0
13,113,50,18,146,0,0
81,148,50,18,129,0,0
89,148,1,19,1,0,1
127,121,9,26,9,0,1
255,100,50,19,80,1,0
91,115,28,18,28,0,0
80,146,19,27,19,0,0
233,111,50,16,140,1,0
170,123,50,25,157,1,0
45,143,50,23,86,0,0
74,130,50,23,69,0,0
187,144,16,24,16,1,0
39,140,22,19,22,1,0
231,150,28,17,28,1,0
37,140,2,20,2,1,1
77,130,5,24,5,1,1
113,127,45,16,45,1,0
213,124,34,28,34,1,0
37,127,2,17,2,0,1
198,135,21,22,21,1,0
222,123,12,26,12,1,0
122,110,50,15,89,0,0
235,100,18,20,18,0,0
48,105,50,26,59,0,0
59,139,44,26,44,0,0
197,104,50,20,145,1,0
250,146,20,28,20,0,0
81,108,50,29,94,0,0
205,140,14,21,14,0,0
72,129,50,26,90,1,0
207,131,50,10,148,0,0
138,140,3,22,3,1,1
124,136,50,17,74,1,0
246,108,6,30,6,1,1
47,146,8,29,8,0,1
47,127,17,18,17,0,0
227,148,34,20,34,1,0
195,108,4,31,4,1,1
22,104,13,21,13,1,0
121,141,50,32,51,0,0
92,103,50,19,147,0,0
185,125,50,12,88,0,0
63,108,5,32,5,0,1
22,126,50,26,138,0,0
64,129,15,27,15,0,0
53,145,50,20,85,1,0
90,140,15,23,15,1,0
20,111,40,17,40,1,0
23,110,27,16,27,0,0
20,116,50,21,154,1,0
49,117,50,25,83,1,0
119,137,50,22,77,1,0
91,129,8,28,8,1,1
132,100,31,21,31,1,0
89,107,50,19,181,1,0
152,123,35,27,35,1,0
156,143,47,24,47,0,0
111,106,50,23,108,0,0
239,116,9,22,9,1,1
29,138,50,18,63,1,0
181,105,37,27,37,1,0
75,140,15,24,15,1,0
204,128,50,32,70,1,0
232,144,50,25,52,0,0
56,118,50,22,83,1,0
83,141,26,33,26,0,0
130,113,50,19,66,0,0
17,149,50,21,92,0,0
41,103,28,20,28,0,0
27,130,50,25,54,1,0
201,104,32,22,32,1,0
174,112,50,12,108,0,0
112,110,24,17,24,1,0
132,139,49,27,49,0,0
129,116,16,23,16,1,0
234,133,50,17,86,0,0
140,100,23,22,23,1,0
176,123,22,28,22,1,0
45,106,21,24,21,1,0
108,117,29,26,29,1,0
132,100,4,23,4,0,1
230,132,50,16,88,0,0
200,119,50,22,83,0,0
97,141,18,34,18,0,0
130,105,24,28,24,1,0
247,143,29,25,29,1,0
166,139,13,28,13,1,0
21,133,12,18,12,1,0
103,107,34,20,34,1,0
183,123,12,29,12,1,0
171,117,11,27,11,1,0
50,113,25,20,25,1,0
197,114,50,21,194,1,0
22,102,50,33,148,0,0
222,101,50,21,133,1,0
141,139,9,29,9,1,1
59,103,28,21,28,1,0
170,139,2,30,2,0,1
8,101,4,22,4,1,1
30,109,50,24,120,1,0
223,137,49,23,49,1,0
136,128,39,33,39,1,0
159,129,50,29,50,0,0
22,137,3,24,3,1,1
199,146,50,30,70,0,0
42,107,17,21,17,0,0
230,112,35,13,35,0,0
154,140,46,25,46,0,0
168,111,50,18,61,0,0
103,131,50,11,79,1,0
207,131,1,12,1,0,1
177,134,50,17,183,1,0
50,150,50,18,99,0,0
169,145,50,21,68,1,0
206,145,1,22,1,1,1
190,131,5,13,5,0,1
226,124,50,29,99,1,0
24,130,48,26,48,1,0
22,139,21,31,21,1,0
8,100,39,24,39,1,0
232,122,50,19,123,1,0
65,128,20,34,20,1,0
228,102,29,34,29,1,0
135,148,50,21,87,1,0
105,137,21,25,21,0,0
232,132,44,17,44,1,0
76,109,27,25,27,1,0
70,138,50,19,68,1,0
187,120,50,26,224,1,0
205,100,10,25,10,0,1
195,111,22,19,22,1,0
63,149,50,22,64,0,0
53,107,27,22,27,1,0
100,135,50,23,114,0,0
229,103,38,22,38,1,0
183,109,9,26,9,1,1
102,107,4,23,4,1,1
48,130,20,27,20,1,0
238,149,7,23,7,1,1
58,139,21,32,21,0,0
236,111,10,20,10,0,1
208,129,39,30,39,0,0
165,145,28,23,28,0,0
121,137,19,26,19,0,0
14,118,50,23,80,1,0
194,129,4,31,4,1,1
78,126,50,27,103,0,0
252,139,8,33,8,0,1
227,114,50,22,56,0,0
66,104,50,23,79,0,0
72,127,50,19,115,1,0
162,140,44,26,44,0,0
207,133,50,19,65,0,0
35,135,20,24,20,0,0
198,141,50,35,71,1,0
13,129,10,32,10,0,1
54,129,1,33,1,0,1
117,132,32,18,32,1,0
10,145,16,24,16,1,0
47,107,23,24,23,1,0
31,104,11,24,11,0,0
152,148,38,22,38,0,0
136,116,50,24,88,1,0
159,140,12,27,12,0,0
83,124,48,30,48,1,0
114,107,6,25,6,1,1
138,110,50,18,94,1,0
7,107,2,26,2,1,1
100,143,50,26,83,1,0
213,144,50,26,106,1,0
143,132,13,19,13,1,0
254,140,8,28,8,1,1
214,133,20,20,20,0,0
224,121,50,27,170,1,0
142,118,30,24,30,0,0
211,105,50,29,91,0,0
215,138,49,20,49,1,0
211,105,2,30,2,1,1
29,105,1,31,1,0,1
188,142,50,16,223,0,0
225,111,40,21,40,1,0
28,115,50,19,176,1,0
227,114,34,23,34,0,0
41,106,50,25,105,0,0
31,141,30,36,30,0,0
112,110,19,19,19,1,0
201,127,36,20,36,0,0
166,112,50,14,81,0,0
240,140,17,29,17,0,0
153,143,21,27,21,0,0
88,122,50,20,70,0,0
23,104,31,25,31,1,0
203,103,50,23,58,0,0
93,110,8,20,8,1,1
77,145,36,25,36,1,0
146,118,21,25,21,0,0
205,149,50,24,58,0,0
90,135,44,25,44,0,0
158,123,50,30,109,0,0
231,123,1,31,1,0,1
53,112,13,15,13,1,0
217,107,34,27,34,0,0
110,108,50,33,160,0,0
20,109,50,27,68,1,0
112,117,50,28,114,0,0
49,111,25,22,25,0,0
242,127,20,21,20,1,0
121,139,50,34,60,1,0
178,148,47,23,47,0,0
27,137,50,27,66,0,0
56,110,17,21,17,1,0
21,136,50,18,179,0,0
212,141,28,37,28,1,0
145,131,50,14,98,0,0
248,115,33,20,33,0,0
190,123,16,32,16,0,0
147,143,27,28,27,0,0
233,148,9,24,9,1,1
209,124,50,31,54,0,0
81,120,50,27,91,1,0
147,100,50,26,91,0,0
42,139,14,35,14,1,0
89,116,50,25,60,0,0
178,150,50,19,111,1,0
202,131,11,15,11,1,0
45,143,9,29,9,1,1
167,117,22,29,22,0,0
248,116,5,26,5,0,1
172,125,50,13,187,0,0
182,150,6,20,6,0,1
206,117,4,30,4,0,1
204,123,16,33,16,0,0
91,101,50,23,134,0,0
22,147,50,20,355,0,0
105,121,50,28,61,0,0
86,112,35,16,35,0,0
32,116,9,27,9,0,1
9,127,31,22,31,1,0
98,148,21,25,21,0,0
25,108,37,34,37,0,0
164,150,11,21,11,0,0
162,146,50,31,137,1,0
44,117,12,31,12,0,0
17,139,22,36,22,0,0
221,100,24,27,24,0,0
34,117,3,32,3,0,1
137,103,50,24,54,0,0
2,103,1,25,1,0,1
69,135,50,26,51,1,0
27,103,2,26,2,1,1
62,125,22,14,22,1,0
238,147,18,21,18,0,0
68,112,17,17,17,0,0
161,141,41,38,41,1,0
198,106,50,26,71,0,0
180,130,50,28,118,1,0
13,150,16,22,16,1,0
123,144,50,27,88,1,0
54,120,39,28,39,1,0
174,118,50,26,64,1,0
66,127,23,23,23,0,0
129,149,50,25,65,1,0
222,129,50,34,106,1,0
207,141,10,39,10,1,1
22,145,50,26,70,0,0
156,136,50,19,54,1,0
254,101,34,24,34,1,0
2,149,6,26,6,0,1
220,140,50,30,80,0,0
117,126,50,28,123,1,0
142,110,50,22,60,0,0
76,123,40,34,40,0,0
135,103,23,27,23,0,0
237,101,7,25,7,1,1
201,130,19,29,19,0,0
209,119,50,23,193,0,0
122,115,50,21,62,0,0
40,123,6,35,6,0,1
188,133,50,21,106,1,0
83,125,29,15,29,0,0
75,111,50,23,75,1,0
72,120,23,29,23,1,0
69,122,50,21,92,1,0
4,129,21,35,21,1,0
5,134,50,18,173,0,0
168,144,28,28,28,0,0
239,106,32,27,32,1,0
23,135,39,27,39,1,0
11,139,45,37,45,1,0
33,129,6,36,6,0,1
27,100,46,28,46,1,0
72,118,32,27,32,0,0
64,140,24,31,24,0,0
76,109,50,28,90,1,0
95,121,50,29,60,1,0
129,144,10,29,10,1,1
154,121,2,30,2,0,1
153,105,50,32,119,1,0
45,116,50,28,62,0,0
243,109,6,29,6,1,1
198,114,50,24,118,1,0
123,111,21,24,21,0,0
16,116,4,29,4,0,1
80,142,50,17,124,1,0
69,120,23,30,23,1,0
32,115,29,22,29,0,0
136,149,39,27,39,0,0
67,130,33,30,33,0,0
11,101,35,26,35,1,0
213,135,22,28,22,0,0
60,124,50,32,92,0,0
199,132,50,20,141,1,0
175,133,34,22,34,0,0
126,141,50,40,50,0,0
179,121,18,31,18,0,0
160,141,2,41,2,1,1
10,150,50,23,60,1,0
32,149,11,28,11,1,0
201,116,16,30,16,1,0
48,108,50,35,80,1,0
200,145,50,27,56,1,0
116,149,4,29,4,0,1
184,100,32,29,32,1,0
105,143,50,30,98,0,0
52,132,13,21,13,0,0
174,129,36,37,36,0,0
238,122,44,22,44,0,0
10,121,13,32,13,0,0
99,118,37,28,37,0,0
17,114,29,25,29,0,0
103,140,38,32,38,1,0
240,144,36,30,36,0,0
242,108,13,36,13,0,0
252,134,49,19,49,1,0
14,112,50,18,82,1,0
127,127,50,24,75,1,0
112,137,50,28,127,0,0
93,142,34,18,34,1,0
37,106,50,28,52,1,0
181,136,50,20,74,0,0
79,143,17,31,17,1,0
132,142,4,19,4,1,1
251,127,7,25,7,1,1
70,107,50,28,142,1,0
168,129,19,38,19,0,0
114,141,30,42,30,1,0
240,132,22,22,22,1,0
236,129,3,39,3,1,1
77,104,50,26,157,0,0
160,120,45,31,45,1,0
175,110,50,23,80,0,0
169,109,50,30,52,1,0
184,100,30,30,30,1,0
72,102,50,35,231,1,0
216,115,49,23,49,1,0
40,121,28,33,28,1,0
147,140,26,33,26,1,0
166,104,9,27,9,0,1
245,100,6,31,6,1,1
236,104,2,28,2,1,1
66,106,22,29,22,1,0
115,121,6,34,6,1,1
201,113,50,21,271,1,0
132,119,50,24,88,1,0
215,128,50,35,243,1,0
69,103,50,28,93,0,0
99,115,12,24,12,0,0
40,113,5,22,5,1,1
62,145,48,28,48,0,0
142,107,26,29,26,1,0
189,120,21,32,21,1,0
142,118,43,29,43,1,0
238,134,39,20,39,0,0
84,120,3,33,3,0,1
132,135,50,29,65,0,0
56,126,50,29,106,0,0
174,147,50,22,125,0,0
123,115,11,25,11,0,0
135,109,27,31,27,0,0
207,110,29,24,29,0,0
191,106,20,30,20,0,0
61,115,4,26,4,0,1
190,143,42,32,42,0,0
49,143,1,33,1,1,1
243,118,13,30,13,1,0
153,148,50,26,147,0,0
210,114,50,26,57,1,0
114,143,4,34,4,1,1
44,103,23,29,23,0,0
78,105,50,33,92,0,0
82,126,15,30,15,0,0
143,128,27,36,27,0,0
44,110,13,25,13,0,0
177,139,50,38,105,1,0
113,107,25,30,25,1,0
207,124,50,33,85,0,0
231,111,50,25,95,0,0
20,106,17,31,17,0,0
81,121,37,35,37,1,0
63,150,50,24,83,1,0
148,146,50,32,159,0,0
165,114,15,27,15,0,0
163,139,9,39,9,0,1
220,120,30,34,30,0,0
246,139,2,40,2,0,1
113,134,33,21,33,0,0
247,149,50,30,85,0,0
51,100,49,32,49,1,0
186,119,45,25,45,0,0
145,130,50,31,102,1,0
138,148,25,27,25,0,0
59,107,17,31,17,1,0
31,128,21,37,21,0,0
32,111,17,26,17,1,0
150,128,2,38,2,0,1
164,143,28,35,28,1,0
157,122,50,23,90,1,0
165,110,25,26,25,0,0
46,113,50,23,51,1,0
170,125,50,16,140,1,0
111,111,7,27,7,0,1
121,131,50,16,197,0,0
176,147,46,23,46,1,0
27,150,24,25,24,1,0
178,107,13,32,13,0,0
60,114,24,28,24,0,0
159,107,2,33,2,1,1
58,104,50,29,68,0,0
9,112,50,19,94,1,0
9,115,48,27,48,1,0
49,147,8,24,8,0,1
74,101,50,27,123,0,0
27,132,50,23,86,1,0
151,118,49,31,49,0,0
88,127,50,26,92,1,0
61,145,50,29,67,0,0
213,128,22,39,22,0,0
252,104,10,30,10,1,1
175,124,43,34,43,1,0
191,144,50,31,108,0,0
135,142,50,20,99,1,0
84,147,11,25,11,0,0
235,129,50,40,95,0,0
1,115,14,28,14,1,0
240,106,47,32,47,0,0
89,143,30,36,30,0,0
174,130,37,32,37,0,0
140,100,40,33,40,1,0
18,123,50,36,171,0,0
51,111,29,28,29,0,0
22,122,34,24,34,1,0
48,100,4,34,4,1,1
117,105,50,34,63,1,0
253,128,17,40,17,1,0
174,135,50,30,80,0,0
218,112,27,20,27,0,0
180,118,23,32,23,0,0
31,110,40,27,40,1,0
247,127,24,27,24,0,0
150,128,6,41,6,0,1
21,135,6,31,6,0,1
200,112,6,21,6,1,1
28,100,11,35,11,1,0
206,144,24,32,24,0,0
218,141,50,43,119,0,0
81,149,50,31,59,0,0
120,143,21,37,21,0,0
21,116,50,31,149,1,0
212,132,36,24,36,1,0
23,113,50,24,51,0,0
45,123,22,37,22,0,0
185,145,36,30,36,1,0
41,114,47,29,47,1,0
100,129,31,41,31,1,0
91,145,3,31,3,0,1
226,108,50,37,143,1,0
37,110,19,28,19,1,0
240,122,27,25,27,0,0
68,124,40,35,40,0,0
197,126,50,31,89,0,0
46,142,40,21,40,0,0
118,140,50,34,125,0,0
200,108,7,38,7,0,1
240,121,50,36,85,1,0
122,127,26,28,26,1,0
200,142,5,22,5,0,1
164,110,10,29,10,0,1
148,123,17,38,17,0,0
2,134,50,22,83,0,0
122,101,50,28,58,0,0
50,143,24,38,24,0,0
171,128,32,42,32,1,0
200,142,7,23,7,0,1
221,121,10,37,10,0,1
107,130,48,33,48,1,0
86,111,46,29,46,1,0
9,116,29,32,29,0,0
169,144,34,33,34,1,0
139,149,33,32,33,0,0
177,114,27,30,27,1,0
197,109,50,32,122,0,0
1,106,50,33,57,1,0
255,105,50,35,50,0,0
68,137,50,29,167,0,0
197,139,50,41,100,1,0
165,147,50,26,64,1,0
194,139,2,42,2,1,1
163,142,15,24,15,1,0
239,125,50,17,89,0,0
204,105,7,36,7,1,1
244,135,50,32,50,1,0
42,108,29,39,29,1,0
16,119,50,26,104,0,0
119,146,50,33,113,0,0
102,112,50,22,53,0,0
127,140,34,35,34,1,0
116,134,28,23,28,0,0
41,147,12,27,12,1,0
102,100,50,36,56,1,0
149,122,42,26,42,0,0
171,102,50,36,167,0,0
139,114,22,31,22,0,0
181,119,10,27,10,0,1
2,100,5,37,5,1,1
207,138,50,21,348,0,0
210,127,41,29,41,1,0
133,107,50,34,100,0,0
9,123,40,39,40,1,0
129,127,3,30,3,0,1
31,124,50,36,51,0,0
224,101,41,29,41,0,0
23,111,36,30,36,0,0
134,111,1,31,1,1,1
93,117,50,33,288,0,0
191,140,19,36,19,0,0
101,104,50,31,98,1,0
39,111,4,32,4,0,1
22,136,50,21,198,0,0
107,104,3,32,3,0,1
200,106,38,34,38,0,0
195,141,50,44,76,1,0
83,116,45,33,45,0,0
161,142,35,25,35,0,0
61,110,50,30,57,1,0
190,110,1,31,1,0,1
111,130,50,34,51,0,0
217,112,32,23,32,0,0
6,132,50,25,79,0,0
163,140,14,37,14,0,0
245,141,9,45,9,1,1
0,125,42,18,42,1,0
133,139,45,43,45,1,0
161,137,49,30,49,1,0
185,107,27,35,27,0,0
37,101,24,30,24,0,0
180,134,39,24,39,1,0
115,120,50,35,153,1,0
95,116,16,34,16,1,0
4,101,4,31,4,1,1
47,103,50,30,171,1,0
134,100,37,38,37,1,0
47,149,50,33,63,0,0
37,136,25,22,25,0,0
159,100,3,39,3,1,1
17,101,6,32,6,1,1
230,120,9,36,9,1,1
228,100,3,40,3,0,1
79,108,50,40,56,1,0
174,129,50,42,95,1,0
140,142,27,26,27,0,0
230,149,9,34,9,1,1
78,124,42,37,42,1,0
3,129,4,43,4,0,1
125,135,50,33,63,0,0
205,137,22,31,22,1,0
109,110,31,32,31,0,0
98,102,50,37,56,1,0
6,140,29,38,29,1,0
100,132,31,26,31,0,0
74,112,33,24,33,0,0
126,126,50,32,101,1,0
38,104,43,33,43,0,0
181,134,27,25,27,0,0
26,102,7,38,7,0,1
41,121,50,38,91,0,0
163,126,5,33,5,1,1
67,116,29,35,29,1,0
97,119,50,28,65,0,0
197,137,14,32,14,0,0
238,128,50,43,98,0,0
112,121,6,39,6,1,1
252,148,50,28,181,0,0
163,104,11,34,11,1,0
247,134,11,26,11,0,0
105,138,50,22,70,1,0
74,101,31,33,31,0,0
198,125,46,19,46,0,0
54,115,50,29,154,1,0
176,121,8,40,8,1,1
74,146,50,34,86,0,0
120,137,12,33,12,0,0
196,144,50,34,104,0,0
38,108,35,41,35,0,0
244,106,50,35,64,1,0
74,102,21,39,21,0,0
102,141,50,46,56,0,0
145,148,15,29,15,1,0
82,134,14,27,14,0,0
139,133,50,23,296,1,0
89,149,39,35,39,0,0
226,117,50,34,77,0,0
183,130,50,35,66,0,0
169,101,17,34,17,1,0
49,138,19,23,19,1,0
84,136,50,23,52,1,0
183,136,1,24,1,0,1
223,129,44,44,44,0,0
104,116,31,36,31,0,0
57,117,8,35,8,0,1
143,127,50,31,91,1,0
18,124,49,38,49,1,0
44,100,50,41,55,1,0
28,107,50,36,69,1,0
167,127,4,32,4,1,1
217,143,50,39,134,1,0
57,111,50,33,89,0,0
52,134,19,28,19,0,0
194,127,4,33,4,1,1
141,148,22,30,22,0,0
2,144,28,35,28,1,0
131,107,8,37,8,0,1
185,146,32,35,32,0,0
227,136,17,25,17,1,0
20,102,29,40,29,0,0
39,102,1,41,1,1,1
222,138,22,24,22,0,0
118,109,50,33,136,1,0
141,147,50,28,120,0,0
61,132,50,27,60,1,0
199,114,50,32,118,1,0
17,143,16,40,16,1,0
113,135,50,34,68,1,0
168,103,50,31,83,1,0
84,112,50,25,64,1,0
207,134,18,29,18,0,0
240,148,17,31,17,0,0
154,118,50,33,190,1,0
253,133,39,24,39,1,0
9,139,50,44,97,0,0
70,123,50,40,122,0,0
70,122,50,27,131,1,0
125,108,49,42,49,1,0
135,132,14,28,14,1,0
184,113,50,25,184,0,0
150,126,50,34,69,0,0
228,116,38,37,38,1,0
14,135,15,35,15,1,0
252,118,11,34,11,0,0
31,112,15,26,15,0,0
0,149,50,36,50,1,0
125,119,50,29,73,1,0
243,141,50,47,56,0,0
105,116,7,38,7,0,1
29,104,50,35,71,0,0
27,144,35,36,35,1,0
215,127,38,34,38,1,0
210,137,50,34,66,1,0
48,141,6,48,6,0,1
91,100,47,42,47,0,0
111,123,20,41,20,0,0
143,145,50,32,196,1,0
158,102,37,42,37,1,0
226,103,30,32,30,1,0
49,104,10,36,10,1,1
90,127,9,35,9,1,1
120,143,35,41,35,0,0
94,142,50,27,107,0,0
219,141,10,49,10,0,1
141,137,12,35,12,0,0
8,134,35,30,35,0,0
72,130,50,36,69,1,0
7,132,29,29,29,1,0
229,119,22,30,22,0,0
82,130,3,37,3,0,1
13,106,50,36,81,1,0
247,119,3,31,3,1,1
255,102,15,43,15,1,0
139,146,50,36,56,0,0
119,136,50,26,56,1,0
4,109,50,34,53,1,0
246,108,39,43,39,0,0
112,139,43,45,43,1,0
39,110,50,33,117,0,0
209,126,39,35,39,0,0
134,105,50,37,185,0,0
199,112,37,27,37,0,0
148,110,4,34,4,1,1
53,139,6,46,6,1,1
23,127,24,36,24,0,0
79,140,50,39,122,0,0
250,130,17,38,17,1,0
45,116,39,39,39,0,0
249,140,3,40,3,1,1
110,125,50,20,107,1,0
96,117,50,36,86,1,0
51,140,3,41,3,1,1
196,125,3,21,3,1,1
80,118,50,35,50,1,0
68,122,50,28,58,1,0
214,105,15,38,15,0,0
54,129,50,45,94,0,0
28,117,7,37,7,0,1
193,120,50,37,147,0,0
144,141,36,50,36,1,0
43,112,19,28,19,1,0
117,145,45,33,45,0,0
93,125,10,22,10,1,1
46,138,50,25,82,1,0
183,131,50,17,297,0,0
254,129,9,46,9,1,1
231,115,50,30,123,0,0
229,140,16,42,16,0,0
182,125,6,23,6,1,1
182,123,50,42,54,0,0
84,124,50,39,104,0,0
1,103,50,33,53,1,0
10,121,50,41,128,1,0
200,102,41,44,41,1,0
9,108,38,44,38,0,0
152,107,50,38,99,0,0
201,133,50,25,83,0,0
151,104,50,37,58,0,0
154,117,21,38,21,1,0
170,140,12,43,12,1,0
188,112,20,29,20,1,0
208,124,11,40,11,0,0
21,110,40,35,40,0,0
42,107,8,39,8,1,1
170,150,50,26,315,0,0
120,150,1,27,1,1,1
37,107,3,40,3,0,1
18,125,19,24,19,1,0
66,149,50,37,83,1,0
186,119,50,32,58,0,0
115,108,16,45,16,0,0
28,146,50,37,58,1,0
169,124,11,41,11,0,0
101,108,3,46,3,1,1
51,110,12,36,12,0,0
169,117,17,39,17,1,0
195,122,42,29,42,0,0
1,125,10,25,10,1,1
228,115,32,31,32,0,0
133,126,50,36,60,1,0
251,128,50,44,165,0,0
79,150,16,28,16,1,0
133,146,11,38,11,1,0
32,107,17,41,17,0,0
230,124,12,42,12,0,0
123,106,50,37,75,0,0
71,131,42,18,42,0,0
24,116,50,40,60,1,0
4,114,50,33,123,1,0
32,110,15,37,15,1,0
181,142,50,28,88,0,0
184,102,38,45,38,1,0
109,112,32,30,32,0,0
194,147,50,29,130,1,0
113,140,35,44,35,1,0
185,101,50,35,157,1,0
229,134,50,31,91,1,0
218,119,28,33,28,1,0
249,122,22,30,22,0,0
180,147,6,30,6,1,1
182,101,5,36,5,1,1
67,101,1,37,1,0,1
151,115,24,32,24,0,0
136,142,13,29,13,1,0
45,135,50,36,122,1,0
250,123,50,43,56,0,0
56,147,7,31,7,1,1
117,144,50,37,117,0,0
196,121,50,42,56,0,0
66,101,8,38,8,1,1
161,127,50,37,86,1,0
8,122,13,31,13,0,0
215,150,31,29,31,1,0
56,143,50,42,112,0,0
72,145,50,34,73,1,0
208,114,27,34,27,0,0
53,130,50,39,90,0,0
143,149,49,38,49,0,0
13,107,35,42,35,0,0
183,148,50,32,148,1,0
124,112,28,31,28,1,0
5,106,36,38,36,0,0
28,112,2,32,2,1,1
152,129,50,47,78,0,0
248,138,50,26,81,1,0
117,135,21,37,21,1,0
217,128,46,45,46,0,0
115,113,50,26,148,0,0
164,119,31,34,31,0,0
177,133,50,26,73,1,0
158,130,14,40,14,1,0
74,131,45,19,45,0,0
169,112,10,33,10,1,1
165,147,27,32,27,0,0
117,125,50,26,57,1,0
121,107,17,43,17,0,0
133,106,15,39,15,1,0
253,144,30,38,30,0,0
27,144,1,39,1,0,1
150,114,24,35,24,1,0
228,100,50,43,146,1,0
185,108,50,47,68,0,0
163,113,15,27,15,0,0
82,147,10,33,10,0,1
37,132,50,30,137,1,0
124,145,31,35,31,1,0
225,108,5,48,5,0,1
174,107,12,44,12,1,0
136,146,50,39,66,0,0
49,100,9,44,9,0,1
191,105,50,39,115,0,0
28,136,50,27,137,1,0
149,117,50,40,77,1,0
124,132,9,31,9,0,1
239,127,44,38,44,0,0
28,142,50,30,52,0,0
235,139,50,47,133,1,0
104,106,21,40,21,1,0
186,110,50,38,69,0,0
90,109,50,35,144,0,0
128,101,50,39,51,1,0
24,125,27,27,27,0,0
37,107,15,45,15,1,0
114,117,11,41,11,1,0
162,101,4,40,4,0,1
9,118,50,36,132,1,0
230,123,50,44,61,0,0
98,134,50,32,71,1,0
175,100,19,45,19,1,0
1,106,12,41,12,1,0
32,125,9,28,9,0,1
98,138,47,27,47,0,0
142,137,50,36,168,0,0
78,135,48,38,48,0,0
30,125,4,29,4,1,1
43,135,2,39,2,1,1
238,144,38,40,38,0,0
61,121,50,43,69,0,0
214,120,50,38,140,1,0
132,103,50,34,128,1,0
122,129,50,48,57,1,0
54,150,50,30,69,1,0
187,150,1,31,1,1,1
57,123,17,45,17,1,0
242,102,50,46,93,1,0
202,114,46,36,46,1,0
120,143,50,43,73,1,0
242,117,24,42,24,1,0
102,120,10,39,10,0,1
88,125,15,30,15,0,0
28,142,35,31,35,1,0
101,148,50,33,72,1,0
196,121,15,44,15,0,0
120,136,42,28,42,0,0
166,150,12,32,12,1,0
51,146,47,40,47,0,0
108,139,40,48,40,1,0
83,126,50,37,118,0,0
86,115,50,33,96,0,0
62,107,37,46,37,0,0
237,123,17,46,17,1,0
37,124,50,43,117,0,0
13,121,10,45,10,1,1
144,120,15,40,15,0,0
185,134,37,33,37,0,0
169,134,1,34,1,0,1
3,147,50,34,63,0,0
230,148,16,34,16,1,0
129,142,18,32,18,0,0
35,138,38,28,38,1,0
138,143,24,44,24,1,0
202,115,13,34,13,1,0
146,103,33,35,33,0,0
66,135,38,40,38,1,0
163,118,49,37,49,1,0
15,138,6,29,6,0,1
137,110,50,39,58,1,0
196,125,28,31,28,1,0
134,132,50,32,65,1,0
140,132,1,33,1,1,1
93,138,5,30,5,0,1
26,143,11,45,11,0,0
127,138,2,31,2,1,1
180,108,50,49,77,0,0
240,136,31,29,31,1,0
169,120,22,41,22,0,0
69,129,46,49,46,1,0
82,125,10,32,10,1,1
121,105,50,40,78,1,0
76,119,50,35,101,1,0
58,132,11,34,11,0,0
59,124,30,44,30,1,0
82,105,4,41,4,1,1
196,149,50,39,116,0,0
232,138,12,32,12,0,0
206,108,12,50,12,0,0
243,116,50,41,149,1,0
22,136,13,30,13,1,0
150,114,50,37,53,1,0
82,103,27,36,27,0,0
134,123,40,47,40,1,0
176,111,50,34,290,1,0
138,128,50,46,116,0,0
235,130,50,41,113,0,0
221,110,28,40,28,0,0
171,102,50,47,61,0,0
223,128,4,47,4,0,1
123,137,50,37,75,0,0
33,131,50,20,117,1,0
22,104,50,38,192,0,0
43,146,50,41,55,0,0
247,142,43,33,43,1,0
187,110,8,41,8,1,1
93,150,50,33,59,1,0
186,118,40,38,40,0,0
50,104,6,39,6,1,1
2,143,35,46,35,1,0
114,142,6,34,6,0,1
87,103,19,37,19,1,0
101,110,7,42,7,0,1
100,137,13,38,13,1,0
38,130,18,42,18,0,0
243,143,6,47,6,1,1
246,145,50,36,118,1,0
94,141,50,51,225,1,0
48,135,50,41,52,0,0
180,103,8,38,8,1,1
172,114,29,38,29,1,0
53,134,50,35,63,1,0
65,140,50,45,175,0,0
211,108,35,51,35,0,0
139,141,7,52,7,1,1
206,101,50,41,108,0,0
101,114,6,39,6,1,1
59,116,38,42,38,0,0
178,107,50,47,76,0,0
153,133,50,27,147,1,0
164,138,43,33,43,0,0
142,141,7,53,7,0,1
121,115,50,35,68,0,0
56,100,50,46,112,1,0
248,146,31,42,31,0,0
54,132,50,35,52,0,0
94,109,50,36,124,1,0
97,136,47,31,47,1,0
206,134,17,36,17,0,0
101,135,21,42,21,0,0
