pc,address,reuse_distance,frequency,gap,access_type,label
28,118,30,20,30,1,0
85,132,50,21,78,0,0
193,143,50,12,50,1,0
107,107,6,21,6,1,1
227,137,50,24,84,0,0
84,147,48,19,48,0,0
53,148,50,17,172,1,0
180,128,50,21,67,1,0
228,111,31,22,31,1,0
168,110,26,25,26,0,0
140,131,50,19,101,1,0
47,146,50,23,51,0,0
164,145,43,20,43,0,0
139,102,20,24,20,1,0
178,125,50,21,70,1,0
249,118,15,21,15,0,0
207,134,50,22,69,0,0
189,145,5,21,5,0,1
80,148,12,18,12,1,0
193,108,31,15,31,0,0
92,148,2,19,2,1,1
16,115,50,17,93,0,0
240,103,50,23,56,1,0
133,123,50,26,179,0,0
130,115,3,18,3,0,1
12,107,22,22,22,1,0
193,148,6,20,6,0,1
91,111,19,23,19,0,0
80,108,9,16,9,0,1
186,102,16,25,16,1,0
207,101,50,22,51,0,0
9,106,50,23,60,0,0
142,145,15,22,15,1,0
161,114,50,16,218,1,0
87,120,49,16,49,0,0
125,143,33,13,33,0,0
200,145,4,23,4,0,1
242,149,50,23,92,1,0
77,125,24,22,24,1,0
53,129,50,17,97,1,0
136,144,50,21,115,0,0
240,149,4,24,4,1,1
147,109,50,21,147,1,0
158,122,50,15,90,1,0
199,106,13,24,13,1,0
13,113,50,19,63,1,0
86,124,50,27,62,0,0
162,128,40,22,40,0,0
98,108,20,17,20,1,0
67,142,50,22,51,0,0
151,138,50,17,172,0,0
122,107,26,23,26,0,0
151,122,9,16,9,1,1
96,145,17,24,17,1,0
147,146,43,24,43,0,0
209,114,22,17,22,0,0
178,125,18,23,18,1,0
81,141,50,27,93,1,0
78,145,5,25,5,0,1
4,105,50,23,85,1,0
182,148,34,21,34,0,0
89,136,50,18,176,1,0
12,136,1,19,1,1,1
157,134,47,23,47,0,0
102,113,19,20,19,1,0
8,117,50,28,70,0,0
254,134,3,24,3,0,1
108,101,37,23,37,1,0
52,147,50,20,63,1,0
90,113,5,21,5,1,1
116,119,50,21,181,1,0
45,109,29,22,29,1,0
192,120,38,17,38,0,0
52,134,7,25,7,1,1
24,119,4,22,4,0,1
121,127,50,19,76,0,0
86,121,50,16,90,0,0
129,133,50,17,109,1,0
229,103,50,24,56,0,0
52,132,50,22,78,1,0
66,100,50,26,86,1,0
248,150,50,15,207,1,0
63,126,50,22,95,0,0
177,114,28,18,28,0,0
158,138,34,18,34,1,0
62,113,16,22,16,1,0
228,139,50,22,113,0,0
22,128,40,23,40,1,0
48,117,23,29,23,0,0
152,100,9,27,9,0,1
143,114,7,19,7,1,1
176,145,33,26,33,1,0
113,109,21,23,21,0,0
107,143,50,14,58,1,0
149,148,34,22,34,1,0
223,126,13,23,13,0,0
199,115,50,19,72,0,0
209,113,12,23,12,1,0
174,149,50,25,57,0,0
244,111,50,24,72,0,0
158,105,41,24,41,0,0
194,117,13,30,13,0,0
44,123,50,27,79,0,0
112,147,35,21,35,1,0
43,111,5,25,5,1,1
97,131,50,20,95,0,0
211,145,15,27,15,0,0
251,123,5,28,5,0,1
106,134,35,26,35,1,0
5,124,50,28,63,0,0
140,120,38,18,38,1,0
124,113,14,24,14,0,0
215,143,19,15,19,1,0
250,113,2,25,2,1,1
75,144,50,22,74,0,0
165,105,15,25,15,1,0
190,134,8,27,8,0,1
109,104,50,13,182,0,0
219,138,34,19,34,0,0
166,133,42,18,42,1,0
173,135,50,25,142,0,0
142,123,14,29,14,0,0
195,125,50,24,66,0,0
254,129,50,18,84,0,0
150,106,50,25,80,0,0
76,150,44,16,44,1,0
228,128,39,24,39,1,0
75,113,14,26,14,1,0
145,115,32,20,32,0,0
181,133,10,19,10,0,1
153,101,50,24,63,0,0
10,138,13,20,13,1,0
226,147,29,22,29,0,0
101,110,50,26,124,1,0
65,133,5,20,5,0,1
255,107,50,24,84,1,0
138,103,50,25,58,1,0
94,120,27,19,27,1,0
98,134,22,28,22,1,0
97,146,50,25,85,0,0
104,127,50,20,65,0,0
254,111,37,26,37,0,0
99,145,36,28,36,0,0
112,142,50,23,94,1,0
138,123,23,30,23,1,0
243,106,21,26,21,1,0
23,126,50,24,51,1,0
89,114,50,20,57,0,0
205,122,50,17,96,1,0
66,117,48,31,48,0,0
86,138,19,21,19,0,0
149,103,15,26,15,0,0
241,106,7,27,7,0,1
84,104,36,14,36,0,0
29,103,3,27,3,1,1
125,108,50,18,107,0,0
173,142,13,24,13,0,0
57,123,13,31,13,0,0
2,110,25,27,25,1,0
211,138,9,22,9,1,1
208,131,50,21,55,1,0
180,121,50,17,85,0,0
17,132,50,23,83,1,0
200,128,37,25,37,0,0
12,109,50,24,72,1,0
112,144,50,23,51,1,0
195,126,20,25,20,1,0
167,143,50,16,55,0,0
214,110,10,28,10,1,1
91,118,50,22,154,1,0
142,136,50,20,108,1,0
234,116,50,20,182,1,0
154,112,50,21,180,0,0
217,117,24,32,24,1,0
244,131,14,22,14,1,0
49,143,8,17,8,1,1
6,140,50,21,201,0,0
224,118,8,23,8,1,1
34,114,31,21,31,0,0
25,147,47,23,47,1,0
215,148,50,23,86,0,0
245,134,43,29,43,1,0
101,145,40,29,40,0,0
246,138,24,23,24,1,0
208,106,32,28,32,0,0
37,112,13,22,13,0,0
152,126,20,26,20,1,0
235,134,6,30,6,1,1
92,129,50,19,65,1,0
213,149,50,26,91,0,0
171,102,50,26,161,1,0
183,103,37,28,37,0,0
204,146,50,26,53,0,0
187,134,6,31,6,0,1
21,120,50,20,57,0,0
33,135,50,26,75,1,0
16,133,50,21,62,0,0
13,101,50,25,67,1,0
114,108,43,19,43,0,0
120,101,2,26,2,1,1
108,131,26,23,26,0,0
147,116,30,21,30,0,0
110,107,50,25,67,1,0
5,121,42,18,42,1,0
226,111,50,27,63,0,0
88,103,14,29,14,0,0
149,123,49,32,49,0,0
193,120,13,21,13,0,0
35,131,8,24,8,0,1
238,150,50,17,84,0,0
205,104,50,15,57,1,0
175,149,22,27,22,0,0
208,133,16,22,16,1,0
139,110,45,29,45,1,0
228,107,12,26,12,0,0
172,122,50,18,67,1,0
201,101,17,27,17,1,0
100,134,24,32,24,1,0
31,110,5,30,5,1,1
52,118,42,24,42,1,0
16,145,38,30,38,1,0
77,134,4,33,4,1,1
35,103,17,30,17,1,0
216,104,13,16,13,1,0
161,120,17,22,17,0,0
194,113,50,27,98,1,0
66,136,50,21,56,0,0
189,142,50,25,71,1,0
216,101,12,28,12,0,0
92,115,50,21,101,1,0
38,112,45,23,45,0,0
233,131,23,25,23,1,0
38,102,42,27,42,0,0
220,116,32,22,32,0,0
211,147,50,24,55,0,0
77,105,50,26,120,1,0
227,113,11,28,11,1,0
82,126,50,27,51,0,0
78,128,50,26,75,0,0
107,100,50,28,150,0,0
0,106,50,29,56,0,0
51,103,19,31,19,1,0
21,138,50,24,59,0,0
185,109,50,25,79,1,0
110,119,50,23,170,1,0
139,116,12,23,12,0,0
59,149,35,28,35,1,0
106,108,49,20,49,0,0
112,101,20,29,20,1,0
163,140,50,22,73,0,0
108,132,50,24,88,0,0
194,107,37,27,37,0,0
69,128,14,27,14,1,0
52,101,5,30,5,1,1
39,147,20,25,20,0,0
246,133,43,23,43,0,0
235,149,10,29,10,1,1
243,128,5,28,5,0,1
35,132,8,25,8,0,1
49,107,8,28,8,1,1
246,149,4,30,4,1,1
254,112,31,24,31,1,0
164,142,35,26,35,1,0
22,109,20,26,20,0,0
65,116,19,24,19,1,0
149,121,50,19,62,0,0
60,113,30,29,30,1,0
168,131,36,26,36,1,0
23,105,33,27,33,0,0
124,104,46,17,46,1,0
144,150,50,18,61,0,0
253,116,7,25,7,0,1
59,111,50,28,68,0,0
169,105,5,28,5,1,1
199,106,34,30,34,0,0
66,113,9,30,9,0,1
127,103,35,32,35,0,0
115,124,50,29,168,0,0
119,150,8,19,8,1,1
21,102,47,28,47,0,0
13,132,22,26,22,0,0
184,113,6,31,6,1,1
7,107,23,29,23,1,0
144,146,50,27,91,0,0
106,124,7,30,7,0,1
43,107,3,30,3,0,1
22,115,50,22,57,1,0
229,111,15,29,15,1,0
42,113,7,32,7,0,1
52,136,50,22,63,1,0
234,129,50,20,102,0,0
10,130,50,22,464,1,0
104,115,6,23,6,0,1
238,109,30,27,30,0,0
33,143,50,18,119,1,0
188,117,50,33,122,1,0
95,100,50,29,57,0,0
209,145,50,31,77,0,0
14,135,50,27,103,1,0
151,112,38,25,38,0,0
194,131,33,27,33,0,0
227,123,50,33,95,0,0
190,148,50,24,122,1,0
104,147,49,26,49,0,0
2,146,21,28,21,0,0
36,101,50,31,52,0,0
248,130,15,23,15,1,0
149,142,45,27,45,1,0
188,109,15,28,15,0,0
235,109,1,29,1,0,1
119,118,50,25,91,1,0
170,124,27,31,27,1,0
33,131,12,28,12,1,0
105,135,15,28,15,1,0
33,109,5,30,5,1,1
197,110,50,31,97,1,0
132,140,50,23,67,0,0
160,141,50,28,260,1,0
170,148,16,25,16,1,0
217,108,50,21,72,1,0
48,132,40,27,40,0,0
38,106,47,31,47,0,0
245,110,7,32,7,0,1
113,111,36,30,36,1,0
122,121,50,20,59,1,0
2,106,4,32,4,0,1
17,142,19,28,19,1,0
229,122,50,19,112,0,0
105,149,50,31,68,1,0
77,148,11,26,11,0,0
199,100,34,30,34,1,0
105,116,50,26,60,1,0
247,104,50,18,63,1,0
24,119,50,24,89,1,0
162,110,12,33,12,1,0
224,122,8,20,8,1,1
128,138,50,25,94,0,0
178,138,1,26,1,1,1
52,105,50,29,65,0,0
217,110,5,34,5,0,1
92,100,10,31,10,1,1
49,143,47,19,47,1,0
169,117,47,34,47,1,0
29,111,20,31,20,1,0
160,132,24,28,24,0,0
130,146,41,29,41,0,0
84,112,47,26,47,0,0
105,130,41,24,41,1,0
117,144,50,24,183,0,0
11,120,50,23,125,1,0
177,149,22,32,22,0,0
132,149,1,33,1,1,1
78,124,41,32,41,1,0
236,140,37,24,37,1,0
112,150,50,20,76,0,0
252,111,12,32,12,0,0
22,138,19,27,19,1,0
224,147,50,27,54,0,0
177,126,50,28,121,0,0
67,117,17,35,17,1,0
70,129,50,21,70,0,0
252,135,48,29,48,1,0
114,125,50,25,240,1,0
97,132,19,29,19,1,0
246,125,2,26,2,1,1
205,110,26,35,26,0,0
46,100,26,32,26,0,0
48,100,1,33,1,0,1
13,116,37,27,37,1,0
46,136,50,23,80,1,0
248,109,50,31,56,1,0
170,142,45,29,45,0,0
86,124,20,33,20,1,0
46,110,8,36,8,0,1
83,149,23,34,23,0,0
139,145,50,32,78,0,0
38,134,50,34,155,0,0
22,141,50,29,60,0,0
249,136,9,24,9,1,1
45,112,33,27,33,1,0
177,115,50,24,88,1,0
13,125,17,27,17,0,0
52,126,24,29,24,0,0
135,130,36,25,36,0,0
96,145,9,33,9,1,1
178,137,50,25,381,0,0
81,128,50,29,129,0,0
103,135,26,30,26,1,0
167,124,16,34,16,0,0
214,103,50,33,113,1,0
123,122,50,21,55,1,0
77,137,6,26,6,0,1
5,131,50,29,80,0,0
152,148,50,27,64,0,0
33,150,40,21,40,1,0
91,115,15,25,15,0,0
97,145,12,34,12,0,0
221,138,41,28,41,1,0
170,128,12,30,12,0,0
40,143,50,20,58,1,0
122,149,26,35,26,0,0
173,133,50,24,146,0,0
111,128,4,31,4,1,1
144,116,35,28,35,0,0
90,106,50,33,79,1,0
8,106,1,34,1,1,1
224,113,50,33,118,0,0
214,137,16,27,16,1,0
213,143,9,21,9,0,1
203,135,22,31,22,1,0
4,129,50,22,50,0,0
227,102,50,29,132,1,0
247,145,16,35,16,1,0
51,115,18,26,18,0,0
219,122,24,22,24,0,0
49,134,39,35,39,0,0
237,111,50,33,61,1,0
98,137,10,28,10,1,1
5,107,50,31,133,1,0
213,120,50,24,70,0,0
250,135,11,32,11,0,0
72,103,32,34,32,1,0
189,102,11,30,11,0,0
53,106,18,35,18,1,0
126,126,42,30,42,1,0
58,116,22,29,22,0,0
71,110,50,37,53,0,0
137,110,1,38,1,0,1
169,149,28,36,28,0,0
108,145,17,36,17,0,0
19,150,36,22,36,1,0
174,105,50,30,93,0,0
144,146,50,30,87,0,0
40,108,50,22,114,1,0
40,106,11,36,11,0,0
230,134,20,36,20,1,0
157,144,50,25,88,1,0
79,107,19,32,19,0,0
217,131,46,30,46,1,0
156,108,6,23,6,1,1
34,140,50,25,87,1,0
102,107,4,33,4,0,1
203,123,50,34,141,0,0
241,138,46,29,46,0,0
171,144,8,26,8,1,1
60,150,15,23,15,1,0
247,111,30,34,30,1,0
79,120,28,25,28,0,0
119,138,5,30,5,0,1
4,146,17,31,17,0,0
37,100,50,34,83,1,0
87,129,41,23,41,1,0
24,108,13,24,13,0,0
131,103,32,35,32,0,0
48,115,41,27,41,0,0
96,118,50,26,145,1,0
79,106,22,37,22,0,0
124,130,50,26,74,0,0
101,101,50,32,153,0,0
207,133,50,25,58,0,0
255,140,20,26,20,0,0
235,146,12,32,12,0,0
116,116,37,30,37,0,0
147,137,46,29,46,1,0
167,122,50,23,50,0,0
100,119,50,25,132,0,0
1,140,6,27,6,1,1
13,103,14,36,14,0,0
63,143,50,22,60,0,0
129,125,50,28,88,1,0
27,137,7,30,7,0,1
43,132,50,30,108,0,0
109,138,24,31,24,0,0
255,147,50,28,116,0,0
54,146,13,33,13,0,0
219,115,21,28,21,1,0
102,102,50,31,54,1,0
179,121,50,21,153,0,0
139,101,20,33,20,1,0
149,100,29,35,29,0,0
221,131,42,31,42,0,0
182,127,50,21,341,0,0
135,149,50,37,54,1,0
90,129,32,24,32,1,0
119,128,50,32,82,1,0
10,111,39,35,39,0,0
10,142,50,30,115,1,0
53,122,23,24,23,1,0
71,127,7,22,7,1,1
78,149,7,38,7,1,1
172,121,13,22,13,1,0
166,104,50,19,159,1,0
19,123,50,35,50,1,0
13,105,50,31,62,0,0
212,112,50,28,115,0,0
146,108,43,25,43,0,0
99,122,9,25,9,1,1
19,125,28,29,28,1,0
10,107,50,34,57,1,0
86,137,29,31,29,0,0
166,123,8,36,8,0,1
59,106,45,38,45,0,0
247,100,23,36,23,1,0
82,117,50,36,144,1,0
58,112,10,29,10,0,1
54,109,50,32,135,0,0
166,145,50,37,77,1,0
49,106,6,39,6,1,1
62,105,15,32,15,1,0
33,100,7,37,7,0,1
215,138,38,32,38,1,0
44,114,50,22,333,0,0
177,112,8,30,8,0,1
24,113,50,34,107,1,0
67,148,50,28,121,0,0
42,136,50,25,137,0,0
4,129,33,25,33,1,0
75,107,19,35,19,0,0
231,111,33,36,33,1,0
241,109,14,33,14,0,0
69,127,32,23,32,0,0
18,102,45,32,45,1,0
187,149,33,39,33,0,0
83,145,17,38,17,1,0
162,145,1,39,1,0,1
115,145,1,40,1,0,1
187,128,42,33,42,1,0
154,118,50,27,72,0,0
225,144,50,27,84,0,0
237,145,4,41,4,0,1
141,117,27,37,27,0,0
63,128,5,34,5,1,1
126,143,50,23,64,0,0
96,112,21,31,21,0,0
23,125,37,30,37,1,0
0,105,27,33,27,0,0
80,128,5,35,5,0,1
47,125,3,31,3,1,1
112,108,43,26,43,0,0
111,102,18,33,18,1,0
238,132,50,31,69,0,0
37,100,32,38,32,1,0
228,140,50,28,76,0,0
197,120,50,26,96,1,0
105,106,37,40,37,1,0
92,146,50,34,71,1,0
156,132,6,32,6,1,1
173,103,50,37,80,0,0
123,139,50,23,462,0,0
179,143,17,24,17,0,0
105,139,2,24,2,0,1
39,107,34,36,34,0,0
236,122,50,26,56,1,0
65,107,2,37,2,1,1
56,137,50,32,55,0,0
209,107,2,38,2,0,1
157,135,50,33,136,0,0
117,142,50,31,71,1,0
124,146,13,35,13,1,0
254,149,37,40,37,0,0
95,149,1,41,1,1,1
75,133,50,26,102,0,0
113,132,16,33,16,1,0
115,145,34,42,34,0,0
168,105,29,34,29,1,0
188,129,49,26,49,1,0
39,121,50,23,76,0,0
87,134,50,37,132,0,0
84,106,24,41,24,0,0
63,147,50,29,96,1,0
199,121,4,24,4,0,1
37,131,50,32,91,0,0
242,109,50,34,53,1,0
244,121,3,25,3,1,1
200,147,5,30,5,1,1
68,109,3,35,3,1,1
137,150,50,24,131,1,0
229,113,50,35,64,0,0
211,122,26,27,26,0,0
105,111,50,37,61,0,0
167,147,6,31,6,1,1
131,148,50,29,67,0,0
190,107,27,39,27,1,0
223,104,50,20,92,1,0
157,115,50,29,109,0,0
24,130,50,27,128,1,0
159,147,6,32,6,0,1
248,125,50,32,50,1,0
87,107,6,40,6,1,1
109,145,26,43,26,1,0
73,104,7,21,7,1,1
22,101,50,34,113,0,0
125,100,50,39,51,1,0
102,135,37,34,37,0,0
59,113,17,36,17,1,0
106,117,50,38,65,0,0
131,138,50,33,86,0,0
222,117,2,39,2,1,1
115,138,2,34,2,1,1
178,116,50,31,137,1,0
56,143,50,25,51,1,0
28,127,50,24,81,0,0
94,145,13,44,13,1,0
111,139,50,25,53,0,0
133,130,19,28,19,0,0
16,133,44,27,44,0,0
8,142,49,32,49,0,0
138,106,39,42,39,1,0
24,105,44,35,44,1,0
235,120,50,27,66,1,0
7,130,6,29,6,0,1
81,121,38,26,38,1,0
17,142,6,33,6,1,1
138,115,29,30,29,0,0
79,135,21,35,21,1,0
171,103,50,38,68,1,0
201,108,50,27,78,1,0
121,120,8,28,8,0,1
47,120,1,29,1,1,1
158,122,41,28,41,0,0
172,143,20,26,20,1,0
19,134,50,38,54,1,0
2,125,35,33,35,1,0
162,105,15,36,15,1,0
143,130,14,30,14,0,0
41,104,35,22,35,0,0
126,132,50,34,64,0,0
184,106,20,43,20,0,0
124,112,50,32,95,0,0
15,127,28,25,28,1,0
197,116,31,32,31,1,0
55,127,2,26,2,0,1
123,113,38,37,38,1,0
83,125,11,34,11,0,0
68,110,50,39,207,0,0
105,107,47,41,47,0,0
184,134,15,39,15,0,0
243,129,50,27,72,0,0
136,136,50,26,123,1,0
184,149,50,42,79,0,0
115,146,50,36,82,0,0
208,122,22,29,22,0,0
65,133,37,28,37,1,0
28,144,50,28,115,1,0
185,132,18,35,18,0,0
141,148,50,30,64,1,0
12,138,48,35,48,1,0
186,142,35,34,35,1,0
116,146,8,37,8,1,1
175,102,50,34,110,0,0
141,103,35,39,35,0,0
122,116,21,33,21,1,0
145,108,36,28,36,0,0
84,133,11,29,11,0,0
165,127,23,27,23,1,0
95,110,21,40,21,0,0
200,147,50,33,70,1,0
202,112,29,33,29,0,0
207,149,19,43,19,0,0
129,133,6,30,6,1,1
178,120,42,30,42,1,0
238,102,12,35,12,0,0
233,104,37,23,37,0,0
252,115,50,31,50,1,0
71,119,50,26,199,0,0
89,142,18,35,18,0,0
72,146,18,38,18,0,0
94,138,21,36,21,1,0
197,104,6,24,6,1,1
64,148,24,31,24,0,0
226,107,35,42,35,0,0
148,131,50,33,100,0,0
38,120,12,31,12,0,0
240,102,12,36,12,0,0
151,130,50,31,50,1,0
242,149,17,44,17,1,0
47,132,32,36,32,1,0
66,121,50,27,66,1,0
50,148,9,32,9,1,1
29,137,50,33,125,1,0
43,102,7,37,7,1,1
63,126,50,31,257,0,0
1,117,50,40,85,0,0
113,121,6,28,6,0,1
2,103,34,40,34,1,0
42,148,7,33,7,1,1
237,131,15,34,15,1,0
23,134,50,40,51,1,0
171,145,50,45,86,0,0
223,132,13,37,13,1,0
117,136,50,27,52,0,0
223,139,50,26,88,0,0
166,129,50,28,55,0,0
163,100,50,40,101,0,0
46,107,24,43,24,0,0
106,138,28,37,28,1,0
45,110,41,41,41,1,0
52,118,50,28,170,1,0
145,143,50,27,78,0,0
74,116,48,34,48,1,0
62,131,14,35,14,1,0
165,143,3,28,3,1,1
176,116,3,35,3,0,1
38,135,50,36,89,1,0
86,147,48,34,48,0,0
167,139,14,27,14,1,0
218,101,50,35,115,1,0
55,117,25,41,25,1,0
145,147,4,35,4,0,1
24,120,37,32,37,1,0
179,130,36,32,36,0,0
221,142,46,36,46,1,0
148,146,46,39,46,1,0
177,104,45,25,45,0,0
125,150,50,25,138,1,0
56,147,7,36,7,0,1
35,141,50,30,339,0,0
54,144,50,29,74,1,0
131,117,11,42,11,0,0
87,115,50,32,56,1,0
26,114,50,23,209,1,0
252,118,24,29,24,0,0
96,104,9,26,9,1,1
84,131,23,36,23,0,0
156,143,23,29,23,0,0
16,129,33,29,33,0,0
216,116,24,36,24,0,0
97,114,7,24,7,1,1
92,103,44,41,44,0,0
131,134,42,41,42,0,0
75,145,42,46,42,0,0
48,141,15,31,15,1,0
143,139,27,28,27,1,0
25,144,16,30,16,0,0
166,145,4,47,4,1,1
121,133,50,31,76,0,0
93,112,50,34,79,1,0
81,101,31,36,31,1,0
186,149,50,45,63,1,0
248,114,12,25,12,1,0
186,113,50,38,108,0,0
133,101,4,37,4,1,1
148,136,50,28,52,0,0
104,148,50,34,58,0,0
144,134,15,42,15,1,0
255,117,27,43,27,0,0
88,135,43,37,43,0,0
35,110,50,42,51,1,0
184,100,50,41,55,0,0
165,141,18,32,18,0,0
210,109,50,36,175,0,0
2,125,50,35,118,1,0
67,150,38,26,38,0,0
228,112,17,35,17,0,0
145,106,50,44,127,0,0
62,109,5,37,5,0,1
235,136,14,29,14,0,0
88,150,5,27,5,1,1
58,150,1,28,1,0,1
169,116,33,37,33,0,0
209,135,14,38,14,1,0
198,143,37,30,37,0,0
15,128,50,36,226,0,0
42,120,50,33,54,1,0
56,127,50,28,110,0,0
105,115,46,33,46,0,0
215,125,15,36,15,0,0
123,133,32,32,32,1,0
118,116,9,38,9,0,1
0,138,50,38,74,1,0
163,123,50,37,270,1,0
125,123,1,38,1,1,1
64,119,50,27,108,0,0
109,143,12,31,12,1,0
110,119,2,28,2,0,1
65,124,50,35,387,0,0
179,118,50,30,55,0,0
143,109,22,38,22,0,0
239,142,50,37,67,1,0
97,105,50,37,156,1,0
154,133,13,33,13,0,0
194,137,50,34,102,1,0
144,124,7,36,7,1,1
175,137,2,35,2,0,1
35,120,21,34,21,1,0
182,129,50,30,60,0,0
240,100,38,42,38,0,0
222,149,49,46,49,0,0
208,124,6,37,6,0,1
253,112,36,36,36,1,0
202,106,36,45,36,1,0
145,129,6,31,6,1,1
134,114,50,26,53,1,0
203,106,3,46,3,1,1
5,130,50,33,84,0,0
211,106,2,47,2,0,1
42,142,18,38,18,0,0
174,139,50,29,65,1,0
38,114,6,27,6,0,1
241,150,41,29,41,1,0
60,125,34,37,34,0,0
4,128,39,37,39,0,0
148,105,23,38,23,0,0
103,127,39,29,39,0,0
129,117,50,44,59,0,0
120,125,5,38,5,0,1
11,117,2,45,2,0,1
73,124,19,38,19,1,0
21,138,39,39,39,0,0
49,117,3,46,3,1,1
231,113,50,39,70,0,0
246,143,38,32,38,1,0
8,109,35,39,35,1,0
21,119,39,29,39,0,0
31,133,34,34,34,0,0
71,140,50,29,273,0,0
198,120,32,35,32,1,0
15,127,14,30,14,0,0
163,117,9,47,9,0,1
226,111,50,38,240,0,0
223,139,23,30,23,1,0
4,104,50,27,99,0,0
93,106,27,48,27,0,0
40,135,50,39,63,0,0
31,139,4,31,4,1,1
242,130,31,34,31,0,0
133,100,40,43,40,0,0
85,146,50,40,115,0,0
107,106,6,49,6,1,1
64,115,50,34,64,1,0
41,136,50,30,74,1,0
144,120,15,36,15,0,0
77,101,50,38,91,0,0
214,147,50,37,118,1,0
205,105,32,39,32,1,0
139,130,10,35,10,0,1
75,142,40,39,40,0,0
50,146,10,41,10,1,1
40,106,10,50,10,0,1
224,129,48,32,48,1,0
171,134,50,43,96,0,0
84,119,28,30,28,0,0
97,140,27,30,27,0,0
213,137,50,36,60,1,0
4,148,50,35,101,0,0
32,141,50,33,96,0,0
230,148,2,36,2,1,1
223,119,6,31,6,0,1
27,129,9,33,9,0,1
189,135,26,40,26,1,0
187,119,3,32,3,1,1
111,126,50,32,170,0,0
139,137,9,37,9,0,1
129,137,1,38,1,1,1
203,112,50,37,65,0,0
222,101,23,39,23,0,0
4,130,21,36,21,0,0
151,108,50,29,205,1,0
167,141,13,34,13,0,0
212,100,33,44,33,0,0
157,109,48,40,48,0,0
191,114,50,28,63,1,0
53,132,50,38,173,1,0
98,142,27,40,27,0,0
20,101,9,40,9,1,1
73,137,12,39,12,1,0
195,115,37,35,37,1,0
166,142,4,41,4,1,1
47,125,50,39,63,0,0
44,142,2,42,2,0,1
57,100,11,45,11,1,0
51,140,29,31,29,0,0
67,122,50,30,231,0,0
189,123,50,39,102,1,0
154,110,50,43,127,0,0
40,100,5,46,5,0,1
175,127,50,31,59,0,0
129,108,20,30,20,1,0
244,118,50,31,102,0,0
34,101,15,41,15,1,0
235,112,26,38,26,0,0
235,111,50,39,62,1,0
117,114,21,29,21,1,0
224,105,49,40,49,1,0
28,112,4,39,4,1,1
250,102,50,38,205,1,0
19,107,50,44,192,0,0
16,109,27,41,27,0,0
151,103,50,42,160,1,0
163,128,50,38,88,0,0
74,113,50,40,80,1,0
171,119,41,33,41,1,0
125,147,50,38,59,0,0
56,143,50,33,82,0,0
102,120,50,37,63,0,0
45,141,37,35,37,0,0
27,106,50,51,58,0,0
40,144,50,31,164,1,0
235,148,50,37,52,0,0
226,147,7,39,7,0,1
214,113,10,41,10,1,1
123,113,1,42,1,0,1
124,112,18,40,18,0,0
119,146,50,42,66,1,0
47,130,48,37,48,1,0
158,122,33,31,33,0,0
163,134,50,44,66,1,0
51,146,4,43,4,1,1
24,143,15,34,15,0,0
198,133,50,35,95,0,0
84,138,50,40,102,1,0
10,136,50,31,81,1,0
87,141,17,36,17,0,0
156,102,28,39,28,0,0
134,110,40,44,40,0,0
18,110,1,45,1,0,1
124,124,50,39,109,1,0
60,140,46,32,46,1,0
25,113,17,43,17,0,0
0,140,2,33,2,0,1
147,108,43,31,43,0,0
92,126,50,33,70,0,0
243,115,50,36,56,0,0
199,145,50,48,189,0,0
79,106,28,52,28,1,0
190,130,21,38,21,1,0
56,143,18,35,18,1,0
210,112,25,41,25,0,0
146,100,50,47,53,1,0
160,111,48,40,48,0,0
165,105,47,41,47,0,0
201,137,50,40,66,1,0
66,142,50,43,63,1,0
169,117,50,48,115,0,0
62,132,50,39,72,1,0
94,136,24,32,24,1,0
74,125,50,40,68,0,0
34,112,10,42,10,0,1
76,136,3,33,3,0,1
97,117,6,49,6,1,1
164,112,3,43,3,1,1
219,118,50,32,63,1,0
118,127,50,32,66,0,0
88,135,50,41,94,1,0
64,150,50,30,145,0,0
142,125,9,41,9,0,1
204,110,31,46,31,1,0
253,101,50,42,68,1,0
98,134,42,45,42,1,0
153,126,28,34,28,0,0
240,108,30,32,30,1,0
186,110,5,47,5,0,1
82,105,22,42,22,1,0
199,115,31,37,31,1,0
118,149,50,47,167,1,0
64,133,46,36,46,1,0
198,120,50,38,62,0,0
243,121,50,29,274,0,0
183,144,50,32,61,1,0
196,102,46,40,46,0,0
243,110,9,48,9,1,1
146,147,50,40,62,1,0
223,104,50,28,141,1,0
65,134,15,46,15,0,0
106,144,6,33,6,0,1
151,130,40,39,40,0,0
141,121,9,30,9,1,1
119,143,41,36,41,1,0
168,143,1,37,1,0,1
198,143,1,38,1,1,1
113,138,50,41,60,1,0
210,141,50,37,59,0,0
158,113,50,44,54,1,0
206,143,4,39,4,0,1
242,143,1,40,1,1,1
210,108,25,33,25,0,0
224,132,42,40,42,1,0
177,146,50,44,70,0,0
187,123,50,40,105,0,0
14,144,15,34,15,0,0
127,119,50,34,89,1,0
164,117,42,50,42,1,0
209,109,50,42,95,0,0
254,147,22,41,22,0,0
90,101,37,43,37,0,0
213,127,43,33,43,1,0
84,102,27,41,27,0,0
175,113,15,45,15,1,0
203,120,32,39,32,1,0
131,115,36,38,36,1,0
3,100,50,48,62,1,0
36,145,50,49,68,0,0
114,100,2,49,2,1,1
171,141,22,38,22,1,0
136,115,5,39,5,1,1
126,110,35,49,35,0,0
18,149,42,48,42,0,0
198,112,50,44,57,0,0
